ISO country code,Country,Defense Budget 2008 In Millions,2008 GDP In Millions,PercentOfGDP,Population,ActiveForces,ActiveForcesPer100k,Paramilitary,TOTAL Forces,TotalPer100k
CA,Canada,"1,590","1,499,551",0.11%,"33,212,696","64,371",194,"60,072","124,443",375
CV,Cape Verde,8,"1,723",0.46%,"426,998","1,200",281,,"1,200",281
CF,Central African Republic,18,"1,997",0.90%,"4,434,873","3,150",71,,"3,150",71
TD,Chad,70,"8,390",0.83%,"10,111,337","25,350",251,"9,500","34,850",345
CL,Chile,"2,310","169,458",1.36%,"16,454,143","60,560",368,"40,000","100,560",611
CN,"China, People's Republic of","61,110","4,327,448",1.41%,"1,330,044,605","2,185,000",164,"800,000","2,985,000",224
CO,Colombia,55,"240,832",0.02%,"45,013,674","267,231",594,"61,900","329,131",731
CG,Congo,94,,,"3,903,318","10,000",256,"2,000","12,000",307
CR,Costa Rica,190,"29,828",0.64%,"4,195,914",,0,"9,800","9,800",234
CI, Côte d'Ivoire ,290,"23,508",1.23%,"18,373,060","17,050",93,"10,000","27,050",147
HR,Croatia,962,"69,332",1.39%,"4,491,543","18,600",414,"21,000","39,600",882
CU,Cuba,,,,"11,423,952","49,000",429,"39,000","88,000",770
CY,Cyprus,493,"24,943",1.98%,"792,604","10,000","1,262","60,000","70,000","8,832"
CZ,Czech Republic,"2,910","216,354",1.35%,"10,220,911","24,083",236,"11,568","35,651",349
CZ,Democratic Republic of Congo,166,"11,589",1.43%,"66,514,506","151,251",227,,"151,251",227
DK,Denmark,"4,100","340,029",1.21%,"5,484,723","29,550",539,"53,507","83,057","1,514"
DJ,Djibouti,17,982,1.69%,"506,221","10,450","2,064",,"10,450","2,064"
DM,Dominica Republic,284,"45,597",0.62%,"9,507,133","49,910",525,"15,000","64,910",683
EC,Ecuador,0,"52,572",0.00%,"13,927,650","57,983",416,"118,000","200,983","1,443"
EG,Egypt,"3,160","162,617",1.94%,"81,713,517","468,500",573,"479,000","947,500","1,160"
SV,El Salvador,115,"22,115",0.52%,"7,066,403","15,500",219,"99,000","114,500","1,620"
GQ,Eritrea,,"1,476",0.00%,"5,028,475","201,750","4,012","12,000","213,750","4,251"
EE,Estonia,425,"23,232",1.83%,"1,307,605","5,300",405,"16,000","21,300","1,629"
ET,Ethiopia,359,"25,658",1.40%,"78,254,090","138,000",176,,"138,000",176
FJ,Fiji,51,"3,590",1.42%,"931,741","3,500",376,"6,000","9,500","1,020"
FI,Finland,"3,410","271,867",1.25%,"5,244,749","29,300",559,"237,000","266,300","5,077"
FR,France,"41,100","2,866,951",1.43%,"64,057,790","352,771",551,"70,300","423,071",660
GA,Gabon,123,"14,519",0.85%,"1,485,832","4,700",316,"2,000","6,700",451
GM,Gambia,4,,,"1,735,464",800,46,,800,46
GE,Georgia,"1,095","12,870",8.51%,"4,630,841","21,150",457,"11,700","32,850",709
DE,Germany,"39,860","3,673,105",1.09%,"82,369,548","244,324",297,"161,812","406,136",493
GH,Ghana,105,"16,124",0.65%,"23,382,848","13,500",58,,"13,500",58
GR,Greece,"5,620","357,548",1.57%,"10,722,816","156,600","1,460","237,500","394,100","3,675"
GT,Guatemala,181,"38,956",0.46%,"13,002,206","15,500",119,"63,863","79,363",610
GN,Guinea,52,"4,542",1.14%,"10,211,437","12,300",120,"7,000","19,300",189
GN,Guinea Bissau,15,461,3.25%,"1,503,182","6,458",430,,"6,458",430
GY,Guyana,,"1,130",0.00%,"770,794","1,100",143,670,"1,770",230
HT,Haiti,,"6,952",0.00%,"8,924,553",,0,,0,0
HN,Honduras,95,"14,126",0.67%,"7,693,327","12,000",156,"8,000","20,000",260
HU,Hungary,"1,620","155,930",1.04%,"9,930,915","25,207",254,"44,000","69,207",697
IS,Iceland,,"17,549",0.00%,"304,367",,0,130,130,43
IN,India,"25,300","1,206,684",2.10%,"1,147,995,898","1,281,200",112,"1,155,000","2,436,200",212
ID,Indonesia,"3,120","511,765",0.61%,"237,512,355","302,000",127,"400,000","702,000",296
ID,Iran,"7,450","335,233",2.22%,"65,875,223","523,000",794,"40,000","563,000",855
IQ,Iraq,,"91,453",0.00%,"28,221,181","577,056","2,045",,"577,056","2,045"
IE,Ireland,"1,350","267,579",0.50%,"4,156,119","10,460",252,"14,875","25,335",610
IL,Israel,"2,380","202,101",1.18%,"7,112,359","176,500","2,482","565,000","741,500","10,426"
IT,Italy,"20,810","2,313,893",0.90%,"58,145,321","292,983",504,"41,867","334,850",576
JM,Jamaica,108,"14,397",0.75%,"2,804,332","2,830",101,953,"3,783",135
JP,Japan,"47,300","4,910,692",0.96%,"127,288,419","230,300",181,"41,800","272,100",214
JO,Jordan,"1,940","20,030",9.69%,"6,198,677","100,500","1,621","65,000","165,500","2,670"
KZ,Kazakhstan,"1,160","135,601",0.86%,"15,340,533","49,000",319,"31,500","80,500",525
KE,Kenya,664,"30,236",2.20%,"37,953,838","24,120",64,"5,000","29,120",77
KP,North Korea,,"26,200",0.00%,"23,479,089","1,106,000","4,711","4,700,000","5,806,000","24,728"
KR,South Korea,"28,600","929,124",3.08%,"49,232,844","687,000","1,395","4,500","691,500","1,405"
KW,Kuwait,"4,930","158,089",3.12%,"2,596,799","15,500",597,"23,700","39,200","1,510"
KG,Kyrgyzstan,390,"5,049",7.72%,"5,356,869","10,900",203,"9,500","20,400",381
LA,Laos,15,"5,260",0.28%,"6,677,534","29,100",436,"100,000","129,100","1,933"
LV,Latvia,513,"34,054",1.51%,"2,245,423","5,187",231,"11,204","16,391",730
LB,Lebanon,751,"28,939",2.60%,"3,971,941","56,000","1,410","20,000","76,000","1,913"
LS,Lesotho,40,"1,620",2.47%,"2,128,180","2,000",94,,"2,000",94
LR,Liberia,,836,0.00%,"3,334,587","2,400",72,,"2,400",72
LR,Libya,656,"89,916",0.73%,"6,173,579","76,000","1,231","40,000","116,000","1,879"
LT,Lithuania,500,"47,304",1.06%,"3,565,205","8,850",248,"6,700","15,550",436
LU,Luxembourg,360,"54,973",0.65%,"486,006",900,185,612,"1,512",311
MO,"Macedonia, Former Yugoslav Republic",163,"9,569",1.70%,"2,061,315","10,890",528,"21,000","31,890","1,547"
MG,Madagascar,99,"9,254",1.07%,"20,042,551","13,500",67,"8,100","21,600",108
MW,Malawi,58,"4,268",1.36%,"13,931,831","5,300",38,"1,500","6,800",49
MY,Malaysia,"3,940","221,606",1.78%,"25,274,133","109,000",431,"51,600","160,600",635
ML,Mali,157,"8,783",1.79%,"12,324,029","7,350",60,"8,100","15,450",125
MT,Malta,44,"8,338",0.53%,"403,532","1,954",484,167,"2,121",526
MR,Mauritania,19,"3,161",0.59%,"3,364,940","15,870",472,"5,000","20,870",620
MU,Mauritius,33,"8,738",0.38%,"1,274,189",0,0,"2,000","2,000",157
MX,Mexico,"3,790","1,088,128",0.35%,"109,955,400","255,506",232,"39,899","295,405",269
FM,Moldova,24,"6,124",0.39%,"4,324,450","6,000",139,"66,000","72,000","1,665"
MN,Mongolia,43,"5,258",0.82%,"2,996,081","10,000",334,"137,000","147,000","4,906"
ME,Montenegro,59,"4,822",1.22%,"678,177","4,500",664,"10,100","14,600","2,153"
MA,Morocco,"2,770","88,879",3.12%,"34,343,219","195,800",570,"150,000","345,800","1,007"
MZ,Mozambique,57,"9,654",0.59%,"21,284,701","11,200",53,,"11,200",53
MM,Myanmar,,"27,182",2.10%,"47,758,181","406,000",850,"107,250","513,250","1,075"
NA,Namibia,243,"8,456",2.87%,"2,088,669","9,200",440,"6,000","15,200",728
NP,Nepal,157,"12,698",1.24%,"29,519,114","69,000",234,"62,000","131,000",444
NL,Netherlands,"10,930","876,970",1.25%,"16,645,313","40,537",244,"3,339","43,876",264
NZ,New Zealand,"1,220","128,409",0.95%,"4,173,460","9,278",222,"2,197","11,475",275
NI,Nicaragua,41,"6,350",0.65%,"5,785,846","12,000",207,,"12,000",207
NE,Niger,46,"5,379",0.86%,"13,272,679","5,300",40,"5,400","10,700",81
NG,Nigeria,"1,350","207,116",0.65%,"138,283,240","80,000",58,"82,000","162,000",117
NO,Norway,"4,830","451,830",1.07%,"4,644,457","19,100",411,"45,250","64,350","1,386"
OM,Oman,"3,230","52,584",6.14%,"3,311,640","42,600","1,286","4,400","47,000","1,419"
PK,Pakistan,"3,560","164,557",2.16%,"167,762,040","617,000",368,"304,000","921,000",549
PW,Palestinian Autonomous Areas of Gaza and Jericho,0,,,"4,149,173",0,0,"56,000","56,000","1,350"
PA,Panama,226,"23,088",0.98%,"3,292,693",0,0,"12,000","12,000",364
PG,Papua New Guinea,39,"8,092",0.48%,"5,931,769","3,100",52,,"3,100",52
PY,Paraguay,135,"16,006",0.84%,"6,831,306","10,650",156,"164,500","175,150","2,564"
PE,Peru,"1,350","127,462",1.06%,"29,180,899","114,000",391,"188,000","302,000","1,035"
PH,Philippines,"1,060","166,909",0.64%,"92,681,453","106,000",114,"131,000","237,000",256
PL,Poland,"8,540","527,866",1.62%,"38,500,696","121,808",316,"222,003","343,811",893
PT,Portugal,"2,650","244,640",1.08%,"10,676,910","42,910",402,"210,900","253,810","2,377"
QA,Qatar,"1,090","102,302",1.07%,"928,635","11,800","1,271",,"11,800","1,271"
RO,Romania,"2,760","200,074",1.38%,"22,246,862","73,200",329,"45,000","118,200",531
RO,Russia,"36,350","1,676,586",2.17%,"140,702,094","1,027,000",730,"20,000,000","21,027,000","14,944"
RW,Rwanda,70,"4,459",1.57%,"10,186,063","33,000",324,"2,000","35,000",344
SA,Saudi Arabia,"38,200","469,462",8.14%,"28,161,417","221,500",787,"15,500","237,000",842
SN,Senegal,193,"13,350",1.45%,"12,853,259","13,620",106,"5,000","18,620",145
RS,Serbia,943,"50,061",1.88%,"10,159,046","24,257",239,"54,249","78,506",773
SC,Seychelles,11,834,1.32%,"82,247",200,243,450,650,790
SL,Sierra Leone,22,"1,955",1.13%,"6,294,774","10,500",167,,"10,500",167
SG,Singapore,"7,340","181,939",4.03%,"4,608,167","72,500","1,573","312,500","385,000","8,355"
SK,Slovakia,"1,380","95,404",1.45%,"5,455,407","17,445",320,,"17,445",320
SI,Slovenia,756,"54,639",1.38%,"2,007,711","7,200",359,"3,800","11,000",548
SO,Somalia,,,,"9,558,666",,0,,0,0
ZA,South Africa,"2,790","276,764",1.01%,"43,786,115","62,082",142,"27,453","89,535",204
ES,Spain,"11,000","1,601,964",0.69%,"40,491,051","221,750",548,"319,000","540,750","1,335"
LK,Sri Lanka,"1,540","39,604",3.89%,"21,128,773","150,900",714,"5,500","156,400",740
SD,Sudan,,"57,911",0.00%,"40,218,455","109,300",272,"85,000","194,300",483
SR,Suriname,22,"2,415",0.91%,"475,996","1,840",387,,"1,840",387
SE,Sweden,"5,250","478,961",1.10%,"9,045,389","16,900",187,"262,000","278,900","3,083"
CH,Switzerland,"3,940","500,260",0.79%,"7,581,520","22,823",301,"218,200","241,023","3,179"
CH,Syria,"1,460","54,803",2.66%,"19,747,586","292,600","1,482","314,000","606,600","3,072"
SY,Taiwan (Republic of China),"10,490","391,351",2.68%,"22,920,946","290,000","1,265","1,657,000","1,947,000","8,494"
TJ,Tajikistan,87,"5,135",1.69%,"7,211,884","8,800",122,"7,500","16,300",226
TJ,Tanzania,162,"20,721",0.78%,"40,213,162","27,000",67,"80,000","107,000",266
TH,Thailand,"4,180","273,313",1.53%,"65,493,298","306,600",468,"200,000","506,600",774
TG,Togo,42,"2,890",1.45%,"5,858,673","8,550",146,750,"9,300",159
TT,Trinidad and Tobago,55,"24,806",0.22%,"1,047,366","4,063",388,,"4,063",388
TN,Tunisia,470,"40,348",1.16%,"10,383,577","35,800",345,"12,000","47,800",460
TR,Turkey,"8,840","729,983",1.21%,"71,892,807","510,600",710,"378,700","889,300","1,237"
TM,Turkmenistan,209,"30,332",0.69%,"5,179,571","22,000",425,,"22,000",425
UG,Uganda,224,"14,529",1.54%,"31,367,972","45,000",143,"1,800","46,800",149
UG,Ukaraine,5,"179,604",0.00%,"45,994,287","129,925",282,"1,000,000","1,129,925","2,457"
AE,United Arab Emirates,"10,080","262,150",3.85%,"2,700,000","51,000","1,889",,"51,000","1,889"
GB,United Kingdom,"59,700","2,680,000",2.23%,"60,943,912","160,280",263,"199,280","359,560",590
US,United States,"607,000","14,441,425",4.20%,"303,824,646","1,539,587",507,"979,378","2,518,965",829
UY,Uruguay,304,"32,262",0.94%,"3,447,778","25,382",736,,"25,382",736
UZ,Uzbekistan,94,"27,918",0.34%,"28,268,440","67,000",237,"20,000","87,000",308
VU,Venezuela,"3,310","319,443",1.04%,"26,414,815","115,000",435,"8,000","123,000",466
YE,"Yemen, Republic of",908,"27,151",3.34%,"23,013,376","66,700",290,"71,200","137,900",599
ZM,Zambia,247,"14,323",1.72%,"11,669,534","15,100",129,"3,000","18,100",155
ZW,Zimbabwe,,,,"12,382,920","29,000",234,"21,800","50,800",410
