"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Cheese, gjetost","Dairy and Egg Products",9.65,0.4,0.6,,0,1.409,42.65,,29.51,13.44,466,19.16,7.879,0.938,19
"Cheese, goat, hard type","Dairy and Egg Products",30.52,0.895,0.346,,0,0.048,2.17,2.17,35.59,29.01,452,24.609,8.117,0.845,20
"Cheese, goat, semisoft type","Dairy and Egg Products",21.58,0.298,0.515,,0,0.158,2.54,2.54,29.84,45.52,364,20.639,6.808,0.709,21
"Cheese, goat, soft type","Dairy and Egg Products",18.52,0.14,0.368,,0,0.026,0.89,0.89,21.08,60.75,268,14.575,4.807,0.501,22
"Cheese, gouda","Dairy and Egg Products",24.94,0.7,0.819,,0,0.121,2.22,2.22,27.44,41.46,356,17.614,7.747,0.657,23
"Cheese, gruyere","Dairy and Egg Products",29.81,1.011,0.336,,0,0.081,0.36,0.36,32.34,33.19,413,18.913,10.043,1.733,24
"Cheese, limburger","Dairy and Egg Products",20.05,0.497,0.8,,0,0.128,0.49,0.49,27.25,48.42,327,16.746,8.606,0.495,25
"Cheese, mexican, queso anejo","Dairy and Egg Products",21.44,0.68,1.131,,0,0.087,4.63,4.63,29.98,38.06,373,19.033,8.528,0.901,26
"Cheese, mexican, queso asadero","Dairy and Egg Products",22.6,0.661,0.655,,0,0.086,2.87,2.87,28.26,42.16,356,17.939,8.038,0.85,27
"Cheese, mexican, queso chihuahua","Dairy and Egg Products",21.56,0.651,0.617,,0,0.052,5.56,5.56,29.68,39.13,374,18.843,8.443,0.892,28
"Cheese, monterey","Dairy and Egg Products",24.48,0.746,0.536,,0,0.081,0.68,0.5,30.28,41.01,373,19.066,8.751,0.899,29
"Cheese, mozzarella, part skim milk","Dairy and Egg Products",24.26,0.782,0.619,,0,0.084,2.77,1.13,15.92,53.78,254,10.114,4.51,0.472,30
"Cheese, mozzarella, whole milk","Dairy and Egg Products",22.17,0.505,0.627,,0,0.076,2.19,1.03,22.35,50.01,300,13.152,6.573,0.765,31
"Cheese, muenster","Dairy and Egg Products",23.41,0.717,0.628,,0,0.134,1.12,1.12,30.04,41.77,368,19.113,8.711,0.661,32
"Cheese, neufchatel","Dairy and Egg Products",9.15,0.117,0.334,,0,0.152,3.59,3.19,22.78,63.11,253,12.79,5.784,0.97,33
"Cheese, parmesan, grated","Dairy and Egg Products",38.46,1.109,1.529,,0,0.125,4.06,0.9,28.61,20.84,431,17.301,8.375,1.173,34
"Cheese, parmesan, hard","Dairy and Egg Products",35.75,1.184,1.602,,0,0.092,3.22,0.8,25.83,29.16,392,16.41,7.515,0.569,35
"Cheese, parmesan, shredded","Dairy and Egg Products",37.86,1.253,1.696,,0,0.097,3.41,0.9,27.34,25,415,17.37,8.734,0.661,36
"Cheese, pasteurized process, pimento","Dairy and Egg Products",22.13,0.614,1.428,0.1,0.0023,0.162,1.73,0.62,31.2,39.08,375,19.663,8.937,0.988,37
"Cheese, port de salut","Dairy and Egg Products",23.78,0.65,0.534,,0,0.136,0.57,0.57,28.2,45.45,352,16.691,9.338,0.729,38
"Cheese, provolone","Dairy and Egg Products",25.58,0.756,0.876,,0,0.138,2.14,0.56,26.62,40.95,351,17.078,7.393,0.769,39
"Cheese, ricotta, part skim milk","Dairy and Egg Products",11.39,0.272,0.125,,0,0.125,5.14,0.31,7.91,74.41,138,4.927,2.314,0.26,40
"Cheese, ricotta, whole milk","Dairy and Egg Products",11.26,0.207,0.084,,0,0.105,3.04,0.27,12.98,71.7,174,8.295,3.627,0.385,41
"Cheese, romano","Dairy and Egg Products",31.8,1.064,1.2,,0,0.086,3.63,0.73,26.94,30.91,387,17.115,7.838,0.593,42
"Cheese, roquefort","Dairy and Egg Products",21.54,0.662,1.809,,0,0.091,2,,30.64,39.38,369,19.263,8.474,1.32,43
"Cheese, swiss","Dairy and Egg Products",26.93,0.791,0.192,,0,0.077,5.38,1.32,27.8,37.12,380,17.779,7.274,0.972,44
"Cheese, tilsit","Dairy and Egg Products",24.41,0.7,0.753,,0,0.065,1.88,,25.98,42.86,340,16.775,7.136,0.721,45
"Cheese, white, queso blanco","Dairy and Egg Products",20.38,0.69,0.704,,0,0.126,2.53,1.76,24.31,48.7,310,13.661,6.459,1.149,46
"Cream, fluid, half and half","Dairy and Egg Products",2.96,0.105,0.041,,0.0009,0.13,4.3,0.16,11.5,80.57,130,7.158,3.321,0.427,47
"Cream, fluid, heavy whipping","Dairy and Egg Products",2.05,0.065,0.038,,0.0006,0.075,2.79,0.11,37,57.71,345,23.032,10.686,1.374,48
"Cream, fluid, light (coffee cream or table cream)","Dairy and Egg Products",2.7,0.096,0.04,,0.0008,0.122,3.66,0.14,19.31,73.75,195,12.02,5.577,0.717,49
"Cream, fluid, light whipping","Dairy and Egg Products",2.17,0.069,0.034,,0.0006,0.097,2.96,0.11,30.91,63.5,292,19.337,9.093,0.884,50
"Cream, sour, cultured","Dairy and Egg Products",2.07,0.11,0.08,,0.0009,0.141,2.88,3.5,19.73,74.46,193,11.507,5.068,0.84,51
"Cream, whipped, cream topping, pressurized","Dairy and Egg Products",3.2,0.101,0.13,,0,0.147,12.49,8,22.22,61.33,257,13.831,6.418,0.825,52
"Dessert topping, pressurized","Dairy and Egg Products",0.98,0.005,0.062,,0,0.019,16.07,16.07,22.3,60.37,264,18.912,1.927,0.241,53
"Dulce de Leche","Dairy and Egg Products",6.84,0.251,0.129,,0,0.35,55.35,49.74,7.35,28.71,315,4.534,2.143,0.375,54
"Eggnog","Dairy and Egg Products",4.55,0.13,0.054,,0.0015,0.165,8.05,8.41,4.19,82.54,88,2.591,1.302,0.198,55
"Ensure plus, liquid nutrition","Dairy and Egg Products",5.16,0.079,0.095,,0.0119,0.175,19.88,19.88,4.52,69.84,141,0.673,1.283,3.111,56
"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product","Dairy and Egg Products",16.3,0.418,1.705,0.2,0.0004,0.297,16.2,8.2,9.5,51.5,215,6.4,,,57
"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce","Dairy and Egg Products",12,0.359,1.638,0.3,0.0004,0.24,9.2,6.7,21,51.5,276,13.1,,,58
"KRAFT VELVEETA Pasteurized Process Cheese Spread","Dairy and Egg Products",16.3,0.466,1.499,,0.0002,0.335,9.8,8.1,22,45.8,303,14.4,,,59
"Milk shakes, thick chocolate","Dairy and Egg Products",3.05,0.132,0.111,0.3,0,0.224,21.15,20.85,2.7,72.2,119,1.681,0.78,0.1,60
"Milk shakes, thick vanilla","Dairy and Egg Products",3.86,0.146,0.095,,0,0.183,17.75,17.75,3.03,74.45,112,1.886,0.875,0.113,61
"Milk, human, mature, fluid","Dairy and Egg Products",1.03,0.032,0.017,,0.005,0.051,6.89,6.89,4.38,87.5,70,2.009,1.658,0.497,62
"Milk, indian buffalo, fluid","Dairy and Egg Products",3.75,0.169,0.052,,0.0023,0.178,5.18,,6.89,83.39,97,4.597,1.787,0.146,63
"Milk, sheep, fluid","Dairy and Egg Products",5.98,0.193,0.044,,0.004200000000000001,0.137,5.36,,7,80.7,108,4.603,1.724,0.308,64
"Sour cream, light","Dairy and Egg Products",3.5,0.141,0.071,,0.0009,0.212,7.1,0.22,10.6,78.1,138,6.6,3.1,0.4,65
"Whey, acid, fluid","Dairy and Egg Products",0.76,0.103,0.048,,0.0001,0.143,5.12,5.12,0.09,93.42,24,0.057,0.025,0.004,66
"Whey, sweet, fluid","Dairy and Egg Products",0.85,0.047,0.054,,0.0001,0.161,5.14,5.14,0.36,93.12,27,0.23,0.1,0.011,67
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Dairy and Egg Products",5.73,0.199,0.077,,0.0009,0.255,7.68,7.68,0.18,85.23,56,0.116,0.049,0.005,68
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Dairy and Egg Products",3.47,0.121,0.046,,0.0005,0.155,4.66,4.66,3.25,87.9,61,2.096,0.893,0.092,69
"Fish oil, cod liver","Fats and Oils",,0,0,,0,0,,,100,,902,22.608,46.711,22.541,70
"Fish oil, herring","Fats and Oils",,0,0,,0,0,,,100,,902,21.29,56.564,15.604,71
"Fish oil, menhaden","Fats and Oils",,0,0,,0,0,,,100,,902,30.427,26.694,34.197,72
"Fish oil, menhaden, fully hydrogenated","Fats and Oils",,0,0,,0,0,,,100,,902,95.6,,,73
"Fish oil, salmon","Fats and Oils",,0,0,,0,0,,,100,,902,19.872,29.037,40.324,74
"Fish oil, sardine","Fats and Oils",,0,0,,0,0,,,100,,902,29.892,33.841,31.867,75
"Lard","Fats and Oils",,0,0,,0,0,,,100,,902,39.2,45.1,11.2,76
"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries","Fats and Oils",1.9,0.066,0.879,,0.0004,0.094,,,80.2,15.8,714,20.442,46.692,9.265,77
"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy","Fats and Oils",0.18,0.003,0.886,,0,0.018,0.71,,80,17.17,714,16.321,37.46,22.422,78
"Margarine, regular, hard, soybean (hydrogenated)","Fats and Oils",0.9,0.03,0.943,,0.0002,0.042,0.9,,80.5,15.7,719,16.7,39.3,20.9,79
"Mayonnaise dressing, no cholesterol","Fats and Oils",,0.007,0.486,,0,0.014,0.3,0.3,77.8,21.7,688,10.784,18.026,45.539,80
"Oil, PAM cooking spray, original","Fats and Oils",0.26,0,0.059,,0,0,20.69,,78.69,0.11,792,11.6,55.79,9.82,81
"Oil, almond","Fats and Oils",,0,0,,0,0,,,100,,884,8.2,69.9,17.4,82
"Oil, apricot kernel","Fats and Oils",,0,0,,0,0,,,100,,884,6.3,60,29.3,83
"Oil, avocado","Fats and Oils",,0,0,,0,0,,,100,,884,11.56,70.554,13.486,84
"Oil, babassu","Fats and Oils",,0,0,,0,0,,,100,,884,81.2,11.4,1.6,85
"Oil, canola","Fats and Oils",,0,0,,0,0,,,100,,884,7.365,63.276,28.142,86
"Oil, cocoa butter","Fats and Oils",,0,0,,0,0,,,100,,884,59.7,32.9,3,87
"Oil, coconut","Fats and Oils",,0,0,,0,0,,,100,,862,86.5,5.8,1.8,88
"Oil, cooking and salad, ENOVA, 80% diglycerides","Fats and Oils",,0,0,,0,0,,,100,,884,4.63,37.016,53.37,89
"Oil, corn and canola","Fats and Oils",,0,0,,0,0,,,100,,884,8.026,58.537,29.113,90
"Oil, corn, industrial and retail, all purpose salad or cooking","Fats and Oils",,0,0,,0,0,,,100,,884,12.948,27.576,54.677,91
"Oil, corn, peanut, and olive","Fats and Oils",,0,0,,0,0,,,100,,884,14.367,48.033,33.033,92
"Oil, cottonseed, salad or cooking","Fats and Oils",,0,0,,0,0,,,100,,884,25.9,17.8,51.9,93
"Oil, cupu assu","Fats and Oils",,0,0,,0,0,,,100,,884,53.2,38.7,3.8,94
"Oil, flaxseed","Fats and Oils",,0,0,,0,0,,,100,,884,9.4,20.2,66,95
"Oil, grapeseed","Fats and Oils",,0,0,,0,0,,,100,,884,9.6,16.1,69.9,96
"Oil, hazelnut","Fats and Oils",,0,0,,0,0,,,100,,884,7.4,78,10.2,97
"Oil, industrial, canola for salads, woks and light frying","Fats and Oils",,0,0,,0,0,,,100,,884,7.758,61.15,26.397,98
"Oil, industrial, canola, high oleic","Fats and Oils",,0,0,,0,0,,,100,,900,6.787,72.734,15.785,99
"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners","Fats and Oils",,0.001,0.007,,0,0.002,,,99.5,0.07,880,93.536,0.267,,100
"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts","Fats and Oils",,0,0,,0,0,,,100,,884,86.002,5.935,1.657,101
"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy","Fats and Oils",,0.001,0.006,,0,0.002,,,100,0.04,884,88.965,4.934,,102
"Oil, industrial, soy ( partially hydrogenated), all purpose","Fats and Oils",,0,0,,0,0,,,100,,884,24.75,61.248,9.295,103
"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry","Fats and Oils",,0,0,,0,0,,,100,,884,15.341,34.63,45.228,104
"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings","Fats and Oils",,0,0,,0,0,,,100,,884,28.421,59.715,7.095,105
"Oil, industrial, soy (partially hydrogenated) and cottonseed, principal use as a tortilla shortening","Fats and Oils",,0,0,,0,0,,,100,,884,25.883,59.133,10.305,106
"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor","Fats and Oils",,0,0,,0,0,,,100,,884,18.101,40.262,36.847,107
"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables","Fats and Oils",,0,0,,0,0,,,100,,884,17.683,41.929,35.638,108
"Oil, industrial, soy, fully hydrogenated","Fats and Oils",,0,0,,0,0,,,100,,884,93.966,1.341,0.383,109
"Oil, industrial, soy, refined, for woks and light frying","Fats and Oils",,0,0,,0,0,,,100,,884,15.34,21.701,58.208,110
"Oil, mustard","Fats and Oils",,0,0,,0,0,,,100,,884,11.582,59.187,21.23,111
"Oil, nutmeg butter","Fats and Oils",,0,0,,0,0,,,100,,884,90,4.8,,112
"Oil, oat","Fats and Oils",,0,0,,0,0,,,100,,884,19.62,35.11,40.87,113
"Oil, olive, salad or cooking","Fats and Oils",,0.001,0.002,,0,0.001,,,100,,884,13.808,72.961,10.523,114
"Oil, palm","Fats and Oils",,0,0,,0,0,,,100,,884,49.3,37,9.3,115
"Oil, peanut, salad or cooking","Fats and Oils",,0,0,,0,0,,,100,,884,16.9,46.2,32,116
"Oil, poppyseed","Fats and Oils",,0,0,,0,0,,,100,,884,13.5,19.7,62.4,117
"Oil, rice bran","Fats and Oils",,0,0,,0,0,,,100,,884,19.7,39.3,35,118
"Oil, sesame, salad or cooking","Fats and Oils",,0,0,,0,0,,,100,,884,14.2,39.7,41.7,119
"Oil, sheanut","Fats and Oils",,0,0,,0,0,,,100,,884,46.6,44,5.2,120
"Oil, soybean lecithin","Fats and Oils",,0,0,,0,0,,,100,,763,15.005,10.977,45.318,121
"Oil, soybean, salad or cooking","Fats and Oils",,0,0,,0,0,,,100,,884,15.65,22.783,57.74,122
"Oil, soybean, salad or cooking, (partially hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,14.9,43,37.6,123
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed","Fats and Oils",,0,0,,0,0,,,100,,884,18,29.5,48.1,124
"Oil, teaseed","Fats and Oils",,0,0,,0,0,,,100,,884,21.1,51.5,23,125
"Oil, tomatoseed","Fats and Oils",,0,0,,0,0,,,100,,884,19.7,22.8,53.1,126
"Oil, ucuhuba butter","Fats and Oils",,0,0,,0,0,,,100,,884,85.2,6.7,2.9,127
"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)","Fats and Oils",,0,0,,0,0,,,100,,884,6.511,71.991,17.098,128
"Oil, walnut","Fats and Oils",,0,0,,0,0,,,100,,884,9.1,22.8,63.3,129
"Oil, wheat germ","Fats and Oils",,0,0,,0,0,,,100,,884,18.8,15.1,61.7,130
"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light","Fats and Oils",1.53,0.013,0.848,0.2,0,0.063,9.39,5.38,34.18,52.44,333,3.288,16.662,11.776,131
"Salad dressing, KRAFT MIRACLE WHIP LIGHT Dressing","Fats and Oils",0.6,0.005,0.821,0.1,0,0.023,14.4,9.9,18.6,63.3,231,2.9,,,132
"Salad dressing, KRAFT Mayo Light Mayonnaise","Fats and Oils",0.6,0.006,0.797,0.1,0.0003,0.052,8.5,4.2,32.9,55.4,334,5,,,133
"Salad dressing, Mayonnaise dressing, diet, no cholesterol","Fats and Oils",0.9,0.014,0.711,,0,0.009,23.9,6.4,33.4,39.9,390,5,9,18,134
"Salad dressing, bacon and tomato","Fats and Oils",1.8,0.004,0.905,0.2,0.0088,0.108,2,2,35,58.7,326,5.435,8.415,19.584,135
"Salad dressing, blue or roquefort cheese dressing, commercial, regular","Fats and Oils",1.37,0.037,1.041,0.4,0.0007,0.088,4.62,3.48,51.1,39.71,476,8.275,13.279,27.545,136
"Salad dressing, buttermilk, lite","Fats and Oils",1.25,0.04,1.12,1.1,0.0006,0.132,21.33,3.77,12.42,62.04,202,1.25,2.794,4.213,137
"Salad dressing, caesar dressing, regular","Fats and Oils",2.17,0.048,1.209,0.5,0.0003,0.029,3.3,2.81,57.85,34.3,542,8.789,13.504,32.857,138
"Salad dressing, coleslaw","Fats and Oils",0.9,0.014,0.71,0.1,0,0.009,23.8,20.11,33.4,39.9,390,4.9,9,18,139
"Salad dressing, french dressing, commercial, regular","Fats and Oils",0.77,0.024,0.836,,0.0036,0.067,15.58,15.95,44.81,36.56,457,5.648,8.433,21.029,140
"Salad dressing, french, cottonseed, oil, home recipe","Fats and Oils",0.1,0.006,0.658,,0,0.024,3.4,,70.2,24.2,631,18.2,,,141
"Salad dressing, french, home recipe","Fats and Oils",0.1,0.006,0.658,,0.0006,0.024,3.4,,70.2,24.2,631,12.6,20.7,33.7,142
"Salad dressing, green goddess, regular","Fats and Oils",1.9,0.034,0.867,0.1,0.0002,0.058,7.36,6.67,43.33,45.03,427,5.978,9.423,23.165,143
"Salad dressing, home recipe, vinegar and oil","Fats and Oils",,0,0.001,,0,0.008,2.5,2.5,50.1,47.4,449,9.1,14.8,24.1,144
"Salad dressing, italian dressing, commercial, regular","Fats and Oils",0.38,0.007,1.018,,0,0.048,10.43,8.32,28.37,56.4,291,4.474,6.315,12.941,145
"Salad dressing, mayonnaise, light","Fats and Oils",0.88,0.008,0.673,,0,0.04,8.2,4.34,33.09,55.91,324,5.209,8.135,17.953,146
"Salad dressing, peppercorn dressing, commercial, regular","Fats and Oils",1.2,0.022,1.103,,0.0006,0.176,3.5,2.45,61.4,31.9,564,10.527,14.84,32.972,147
"Salad dressing, ranch dressing, commercial, regular","Fats and Oils",1.03,0.031,1.094,0.7,0.0034,0.062,6.69,2.45,51.39,38.18,484,8.019,11.394,28.329,148
"Salad dressing, russian dressing","Fats and Oils",0.69,0.013,1.133,0.7,0.006,0.173,31.9,17.68,26.18,38.53,355,2.39,5.928,14.83,149
"Salad dressing, sesame seed dressing, regular","Fats and Oils",3.1,0.019,1,1,0,0.157,8.6,8.32,45.2,39.2,443,6.2,11.9,25.1,150
"Salad dressing, spray-style dressing, assorted flavors","Fats and Oils",0.16,0.006,1.102,0.3,0.0007,0,16.6,14.29,10.75,71,165,1.643,,,151
"Salad dressing, sweet and sour","Fats and Oils",0.1,0.004,0.208,,0.0081,0.033,3.7,3.7,,95.7,15,,,,152
"Salad dressing, thousand island, commercial, regular","Fats and Oils",1.09,0.017,0.863,0.8,0,0.107,14.64,15.18,35.06,46.51,370,5.092,7.881,18.22,153
"Shortening bread, soybean (hydrogenated) and cottonseed","Fats and Oils",,0,0,,0,0,,,100,,884,22,33,40.6,154
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,27.2,54.2,14.1,155
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,91.3,2.2,1,156
"Shortening frying (heavy duty), palm (hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,47.5,40.6,7.5,157
"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)","Fats and Oils",,0,0,,0,0,,,100,,884,21.1,73.7,0.4,158
"Shortening household soybean (hydrogenated) and palm","Fats and Oils",,0,0,,0,0,,,100,,884,25.02,42.51,26.64,159
"Shortening industrial, lard and vegetable oil","Fats and Oils",,0,0,,0,0,,,100,,900,35.7,40.7,19.2,160
"Shortening industrial, soybean (hydrogenated) and cottonseed","Fats and Oils",,0,0,,0,0,,,100,,884,25.6,58,12,161
"Shortening, confectionery, fractionated palm","Fats and Oils",,0,0,,0,0,,,100,,884,65.5,29.6,0.5,162
"Shortening, household, lard and vegetable oil","Fats and Oils",,0,0,,0,0,,,100,,900,40.3,44.4,10.9,163
"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,25,44.5,26.1,164
"Shortening, industrial, soy (partially hydrogenated ) and corn for frying","Fats and Oils",,0,0,,0,0,,,100,,884,17.416,40.824,36.038,165
"Shortening, industrial, soy (partially hydrogenated ) for baking and confections","Fats and Oils",,0,0,,0,0,,,100,,884,18.788,71.023,5.4,166
"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening","Fats and Oils",,0,0,,0,0,,,100,,884,18.358,38.87,38.009,167
"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,30.423,50.973,14.204,168
"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed","Fats and Oils",,0,0,,0,0,,,100,,884,28.843,29.583,37.174,169
"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)","Fats and Oils",,0,0,,0,0,,,100,,884,20.001,36.555,37.991,170
"Shortening, vegetable, household, composite","Fats and Oils",,0.001,0.004,,0,0,,,99.97,,884,24.98,41.186,28.097,171
"Vegetable oil, palm kernel","Fats and Oils",,0,0,,0,0,,,100,,862,81.5,11.4,1.6,172
"Chicken, feet, boiled","Poultry Products",19.4,0.088,0.067,,0,0.031,0.2,,14.6,65.8,215,3.92,5.5,2.98,173
"Turkey patties, breaded, battered, fried","Poultry Products",14,0.014,0.8,0.5,0,0.275,15.7,0.32,18,49.7,283,4.69,7.47,4.71,174
"Turkey sticks, breaded, battered, fried","Poultry Products",14.2,0.014,0.838,,0,0.26,17,,16.9,49.4,279,4.38,6.92,4.39,175
"Fish broth","Soups, Sauces, and Gravies",2,0.03,0.318,,0,0.086,0.4,0.09,0.6,96,16,0.133,0.108,0.245,176
"Gravy, HEINZ Home Style Savory Beef Gravy","Soups, Sauces, and Gravies",1.09,0.006,0.587,0.7,0,0.022,6.24,0.52,1.13,89.97,39,0.4,0.432,0.046,177
"Sauce, barbecue","Soups, Sauces, and Gravies",,0.012,0.847,0.6,0.0007,0.208,36.25,26.06,0.29,60.34,150,,0.074,0.17,178
"Sauce, worcestershire","Soups, Sauces, and Gravies",,0.107,0.98,,0.013,0.8,19.46,10.03,,78.54,78,,,,179
"Soup, egg drop, Chinese restaurant","Soups, Sauces, and Gravies",1.16,0.007,0.37,0.4,0.0065,0.022,4.29,0.09,0.61,92.87,27,0.166,0.191,0.129,180
"Soup, hot and sour, Chinese restaurant","Soups, Sauces, and Gravies",2.58,0.019,0.376,0.5,0,0.055,4.35,0.42,1.21,90.65,39,0.229,0.288,0.311,181
"Soup, wonton, Chinese restaurant","Soups, Sauces, and Gravies",2.08,0.005,0.406,0.2,0.0007,0.032,5.25,0.34,0.26,91.18,32,0.062,0.077,0.071,182
"BUTCHER BOY MEATS, INC., Turkey Franks","Sausages and Luncheon Meats",13.45,0.148,1.162,0.2,0.0008,0.189,4.66,2.49,18.17,59.06,239,5.86,5.542,5.046,183
"Bacon and beef sticks","Sausages and Luncheon Meats",29.1,0.014,1.42,,0,0.385,0.8,0.8,44.2,21.6,517,16,21.9,4.3,184
"Barbecue loaf, pork, beef","Sausages and Luncheon Meats",15.84,0.055,1.334,,0,0.329,6.4,,8.9,64.82,173,3.17,4.14,0.81,185
"Beerwurst, beer salami, pork","Sausages and Luncheon Meats",14.24,0.008,1.24,,0,0.253,2.06,,18.8,61.46,238,6.28,8.98,2.36,186
"Beerwurst, beer salami, pork and beef","Sausages and Luncheon Meats",14,0.027,0.732,0.9,0.0006,0.244,3.76,,22.53,56.71,277,8.438,10.105,2.08,187
"Beerwurst, pork and beef","Sausages and Luncheon Meats",14,0.027,0.732,0.9,0.0006,0.244,4.27,,22.53,56.71,276,8.438,10.105,2.08,188
"Blood sausage","Sausages and Luncheon Meats",14.6,0.006,0.68,,0,0.038,1.29,1.29,34.5,47.3,379,13.4,15.9,3.46,189
"Bologna, beef","Sausages and Luncheon Meats",10.27,0.031,1.08,,0.0152,0.172,3.98,,28.19,54.26,311,11.134,12.218,0.776,190
"Bologna, beef and pork","Sausages and Luncheon Meats",15.2,0.085,0.736,,0.0008,0.315,5.49,4.42,24.59,51.87,308,9.301,10.526,1.12,191
"Bologna, chicken, pork","Sausages and Luncheon Meats",10.31,0.196,1.24,,0.0132,0.162,4.19,,30.61,50.85,336,9.863,13.172,4.348,192
"Bologna, chicken, pork, beef","Sausages and Luncheon Meats",11.33,0.092,1.12,,0.0158,0.313,5.61,,22.73,56.42,272,6.997,9.698,3.475,193
