Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079565,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0037,0.57,420,0.011,,,,21.1,MPG,,,,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079570,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1112,1.62,387,0.025,,,,22.8,MPG,21.9,21.9,27,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079573,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056,0.6281,345,0.0099,,0,0.01,25.7,MPG,25.3,24.2,29.4,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079574,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.19,217,0.003,,0.0006,0.01,40.9,MPG,,,,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079442,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294,0.52,336,0.013,,0.0033,0.01,26.4,MPG,26.3,24.8,30.2,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079443,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.15,214,0.003,,0.0004,0.01,41.5,MPG,,,,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079471,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0076,0.5,412,0.013,,,,21.5,MPG,,,,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079475,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0151,0.958,302,0.0298,,,,29.3,MPG,20,33.9,,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079480,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1309,1.37,377,0.021,,,,23.4,MPG,22,22.3,27.7,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085181,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055,0.23,239,0.003,,0.00237,0.01,37.1,MPG,,,,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111,0.81,331,0.015,,,,26.8,MPG,13.3,30.7,,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699,2.02,376,0.024,,,,23.4,MPG,21.1,22.9,26.7,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009,0.6,396,0.006,,,,22.4,MPG,,,,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323,0.72,325,0.012,,0.0052,0.01,27.2,MPG,25.7,26.8,29.4,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020133,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0133,0.92,325,0.03,,0.0044,,27.2,MPG,16.9,33.1,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020134,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0144,1.13,355,0.074,,0.0059,,24.9,MPG,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020135,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1944,1.52,334,0.037,,0.0196,,26.4,MPG,23,26.2,30.3,,40.308,0.26659,0.019078,-0.991,0.01907,0.01735,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020464,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0221,0.67,292,0.025,,0.0052,0.01,30.3,MPG,28.7,30,32.2,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020465,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109,0.14,199,0.006,,0.0041,0.01,44.6,MPG,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020136,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0273,1.17,371,0.037,,0.0086,,23.8,MPG,,,,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020137,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2503,2.15,356,0.044,,0.0279,,24.7,MPG,21.8,24.5,28,,44.512,0.25863,0.020358,4.6,0.02035,0.019014,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020143,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0162,1.89,344,0.042,,0.0057,,25.6,MPG,16.1,30.8,,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020466,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0236,0.6,309,0.031,,0.0055,0.01,28.7,MPG,26.9,28.3,30.9,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020467,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.11,206,0.006,,0.0034,0.01,43.1,MPG,,,,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020117,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0163,0.88,308,0.027,,0.0056,,28.7,MPG,17.9,34.7,,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020118,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008,0.59,374,0.029,,0.004,,23.7,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020119,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1293,2.19,365,0.026,,0.0146,,24.1,MPG,21.8,23.3,28.1,,39.814,0.36208,0.019398,4.328,0.01939,0.021447,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020475,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234,1.03,323,0.019,,0.0051,0.01,27.4,MPG,26.2,26.5,30.4,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.12,203,0.004,,0.004,0.01,43.7,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020120,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01,0.84,368,0.016,,,,24.1,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020121,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1815,3.02,363,0.034,,0.0197,,24.1,MPG,22.2,23.2,28.2,,39.814,0.36208,0.019398,4.328,0.01939,0.021447,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020124,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0216,0.78,301,0.027,,0.007,,29.4,MPG,18.9,34.9,,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020477,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233,0.73,314,0.018,,0.0048,0.01,28.2,MPG,26.5,27.4,31.4,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020478,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.13,200,0.004,,0.0041,0.01,44.4,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.045,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
