"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"Sport HP","Radial","225/50ZR17","A","A","420","Americus"
"Sport HP","Radial","225/45ZR18","A","A","420","Americus"
"Sport HP","Radial","225/45ZR17","A","A","420","Americus"
"Sport HP","Radial","225/40ZR18","A","A","420","Americus"
"Sport HP","Radial","215/50ZR17","A","A","420","Americus"
"Sport HP","Radial","225/55R16","A","A","500","Americus"
"Sport HP","Radial","205/55R15","A","A","500","Americus"
"Sport HP","Radial","195/55R16","A","A","500","Americus"
"Sport HP","Radial","195/55R15","A","A","500","Americus"
"Sport HP","Radial","195/50R15","A","A","500","Americus"
"Sport HP","Radial","205/55R16","A","A","500","Americus"
"Sport HP","Radial","215/55R16","A","A","500","Americus"
"Touring CUV","Radial","235/65R17","A","A","560","Americus"
"Touring CUV","Radial","265/70R16","A","A","560","Americus"
"Touring CUV","Radial","265/65R17","A","A","560","Americus"
"Touring CUV","Radial","255/70R16","A","A","560","Americus"
"Touring CUV","Radial","255/65R18","A","A","560","Americus"
"Touring CUV","Radial","245/70R17","A","A","560","Americus"
"Touring CUV","Radial","245/70R16","A","A","560","Americus"
"Touring CUV","Radial","235/70R16","A","A","560","Americus"
"Touring CUV","Radial","265/70R17","A","A","560","Americus"
"Touring CUV","Radial","245/65R17","A","A","560","Americus"
"Touring CUV","Radial","225/65R17","A","A","560","Americus"
"Touring Plus","Radial","205/60R16","A","A","500","Americus"
"Touring Plus","Radial","185/65R15","A","A","500","Americus"
"Touring Plus","Radial","185/70R13","A","A","500","Americus"
"Touring Plus","Radial","185/70R14","A","A","500","Americus"
"Touring Plus","Radial","195/60R15","A","A","500","Americus"
"Touring Plus","Radial","195/65R15","A","A","500","Americus"
"Touring Plus","Radial","235/60R16","A","A","500","Americus"
"Touring Plus","Radial","205/60R15","A","A","500","Americus"
"Touring Plus","Radial","185/60R14","A","A","500","Americus"
"Touring Plus","Radial","205/65R15","A","A","500","Americus"
"Touring Plus","Radial","215/60R15","A","A","500","Americus"
"Touring Plus","Radial","215/60R16","A","A","500","Americus"
"Touring Plus","Radial","215/65R15","A","A","500","Americus"
"Touring Plus","Radial","225/60R16","A","A","500","Americus"
"Touring Plus","Radial","195/70R14","A","A","500","Americus"
"Touring Plus","Radial","185/60R15","A","A","500","Americus"
"Touring Plus","Radial","175/70R14","A","A","500","Americus"
"Touring Plus","Radial","175/65R14","A","A","500","Americus"
"Touring Plus","Radial","165/80R15","A","A","500","Americus"
"Touring Plus","Radial","155/80R12","A","A","500","Americus"
"Touring Plus","Radial","185/65R14","A","A","500","Americus"
"PERFORMANCE/ARIZ II","Radial","13","B","C","150","Arizonian"
"PERFORMANCE/ARIZ II","Radial","14 & 15","B","C","190","Arizonian"
"R/S, A/S","Radial","All sizes","B","C","240","Arizonian"
"SILVER EDITION","Radial","13","A","B","320","Arizonian"
"SILVER EDITION","Radial","14 & 15","A","B","360","Arizonian"
"ASPEN TOURING A/S H Rated","Radial","All sizes","A","A","440","Aspen"
"ASPEN TOURING A/S S Rated","Radial","All sizes","A","B","400","Aspen"
"ASPEN TOURING A/S T Rated","Radial","All sizes","A","B","440","Aspen"
"ASPEN TOURING A/S V Rated","Radial","All sizes","A","A","400","Aspen"
"METRIC ST 70S","Radial","All sizes","A","B","380","Atlas/Exxon"
"METRIC ST 82S","Radial","All sizes","A","B","280","Atlas/Exxon"
"PINNACLE TE TOURING 60/65","Radial","14","A","B","360","Atlas/Exxon"
"PINNACLE TE TOURING 60/65","Radial","15","A","B","400","Atlas/Exxon"
"PINNACLE TE TOURING 70/75","Radial","All sizes","A","B","500","Atlas/Exxon"
"PINNACLE TE TOURING 80","Radial","13","A","B","440","Atlas/Exxon"
"SILVERTRAC PLUS","Radial","All sizes","B","B","380","Atlas/Exxon"
"817","Radial","All sizes","A","B","180","Aurora"
"H715","Radial","All sizes","A","B","600","Aurora"
"OPTIMO PLUS (60/65 Series)","Radial","All sizes","A","B","300","Aurora"
"R767","Radial","All sizes","A","B","260","Aurora"
"R806","Radial","All sizes","A","B","220","Aurora"
"R808","Radial","13","B","C","200","Aurora"
"R808","Radial","14","B","C","230","Aurora"
"R808","Radial","15","B","C","250","Aurora"
"R810 - 70 Series","Radial","All sizes","A","C","200","Aurora"
"R810 - 82 Series","Radial","All sizes","A","C","240","Aurora"
"R825","Radial","All sizes","A","B","220","Aurora"
"R838","Radial","All sizes","B","B","320","Aurora"
"RADIAL 847-50/55/60/65 Series","Radial","All sizes","A","A","320","Aurora"
"RADIAL 847-70 Series","Radial","All sizes","A","B","340","Aurora"
"RADIAL 868","Radial","13","A","B","420","Aurora"
"RADIAL 868","Radial","14, 15","A","B","440","Aurora"
"RADIAL 885","Radial","All sizes","A","B","320","Aurora"
"RADIAL H107","Radial","All sizes","A","A","340","Aurora"
"RADIAL H710","Radial","All sizes","B","B","340","Aurora"
"RADIAL K103","Radial","All sizes","A","A","240","Aurora"
"RADIAL K109","Radial","All sizes","A","A","340","Aurora"
"RADIAL RA01","Radial","All sizes","B","B","320","Aurora"
"RADIAL RF05","Radial","All sizes","A","B","460","Aurora"
"RADIAL RH08","Radial","All sizes","A","A","420","Aurora"
"RH04","Radial","All sizes","A","B","440","Aurora"
"Route Master AT","Radial","All sizes","A","B","520","Aurora"
"Route Master UH70","Radial","All sizes","A","B","620","Aurora"
"STEEL RADIAL 880","Radial","All sizes","A","B","320","Aurora"
"TOURING H409","Radial","All sizes","A","B","400","Aurora"
"Z36","Radial","15","A","B","320","Aurora"
"OPTITOUR AVANTE","Radial","70's","A","B","340","Avante"
"OPTITOUR AVANTE","Radial","50's-65's","A","B","380","Avante"
"CR322","Radial","All sizes","A","A","300","Avon"
"CR338","Radial","All sizes","A","A","300","Avon"
"Patriot (HR)","Radial","All sizes","A","A","30","Avon"
"Patriot (TR)","Radial","All sizes","B","A","30","Avon"
"Ranger (60, 65, 70)","Radial","All sizes","A","A","260","Avon"
"Ranger (VR)","Radial","All sizes","A","A","420","Avon"
"Ranger A-T","Radial","All sizes","A","B","460","Avon"
"Ranger Sport","Radial","All sizes","A","A","420","Avon"
"Ranger TSE","Radial","All sizes","A","B","520","Avon"
"Ranger TSE","Radial","P235/65R16","A","B","620","Avon"
"ZZ3","Radial","All sizes","AA","A","280","Avon"
"ZZ3 (Run Flat)","Radial","All sizes","AA","A","280","Avon"
"Tech M500","Radial","All sizes except","AA","A","280","Avon"
"Tech M500 A/S","Radial","All sizes","AA","A","360","Avon"
"Tech M550 A/S","Radial","All sizes","AA","A","360","Avon"
"Tech R ^A","Radial","All sizes","B","C","40","Avon"
"Tech ST (TR/SR)","Radial","All sizes","A","B","460","Avon"
"Tech ST (VR)","Radial","All Except","A","A","420","Avon"
"ZV-3 (VR/WR/HR)","Radial","All sizes","A","A","300","Avon"
"ZV5 (YR/WR)","Radial","All sizes","A","A","300","Avon"
"g- Force Rival & Rival S","Radial","all sizes","200","AA","A","BF Goodrich"
"g- Force Sport Comp 2","Radial","all sizes","340","AA","A","BF Goodrich"
"g- Force Sport Comp 2 A/S","Radial","all sizes","400","AA","A","BF Goodrich"
"g- Force T/A KDW-R","Radial","all sizes","100","A","A","BF Goodrich"
"g- Force T/A Super Sport A/S","Radial","W rated sizes","400","AA","A","BF Goodrich"
"g- Force T/A Super Sport A/S","Radial","H/V rated sizes","460","AA","A","BF Goodrich"
"g-Force R1 & R1 S","Radial","all sizes","40","B","A","BF Goodrich"
"RADIAL T/A","Radial","all sizes","400","A","B","BF Goodrich"
"RADIAL T/A SPEC","Radial","all sizes","620","A","B","BF Goodrich"
"Advantage T/A","Radial","H/V rated sizes","560","A","A","BF Goodrich"
"Advantage T/A","Radial","T rated sizes","680","A","B","BF Goodrich"
"Advantage T/A Sport","Radial","H/V rated sizes","600","A","A","BF Goodrich"
"Advantage T/A Sport","Radial","T rated sizes","660","A","A","BF Goodrich"
"LONG TRAIL T/A","Radial","OE Design P265/60R18","440","A","B","BF Goodrich"
"LONG TRAIL T/A TOUR","Radial","H/V rated sizes","440","A","A","BF Goodrich"
"LONG TRAIL T/A TOUR","Radial","T rated sizes","580","A","B","BF Goodrich"
"RUGGED TRAIL T/A","Radial","all sizes","400","A","B","BF Goodrich"
"SILVERTOWN RADIAL","Radial","75 series","520","B","B","BF Goodrich"
"SILVERTOWN RADIAL","Radial","60/65/70/80 series","540","B","B","BF Goodrich"
"TRACTION T/A","Radial","T rated sizes","620","A","B","BF Goodrich"
"BARUM BRAVURIS","Radial","All sizes","A","A","360","Barum"
"BARUM BRAVURIS 2","Radial","All sizes","A","A","360","Barum"
"BARUM BRILLANTIS","Radial","All sizes","A","A","420","Barum"
"Super Sport","BIAS PLY","All sizes","B","C","100","Bias"
"Torino F7","BIAS PLY","All sizes","B","C","80","Bias"
"Wide Oval","BIAS PLY","All sizes","B","C","100","Bias"
"ASPEN","Radial","155R13","A","B","360","Big O"
"ASPEN","Radial","165R13","A","B","360","Big O"
"ASPEN 65/70/75/80 series","Radial","All sizes","A","B","460","Big O"
"BIG FOOT A/P (P-METRIC)","Radial","14 & 15","B","C","320","Big O"
"BIG FOOT A/S","Radial","All metric sizes","A","B","600","Big O"
"BIG FOOT A/T","Radial","All sizes","A","B","520","Big O"
"BIG FOOT A/T - CONVENTIONAL","Radial","15 & 16","A","B","440","Big O"
"BIG FOOT A/T (Metric)","Radial","All sizes","A","B","500","Big O"
"BIG FOOT A/T-DUAL GROOVE (P-METRIC)","Radial","15 -17","A","B","440","Big O"
"BIG FOOT All Terrain","Radial","225/75R16, 265/65R18","A","B","500","Big O"
"BIG FOOT All Terrain","Radial","225/70R18","A","B","500","Big O"
"BIG FOOT S/T (H & V rated)","Radial","All sizes","A","A","640","Big O"
"BIG FOOT S/T (S & T rated)","Radial","All sizes","A","B","640","Big O"
"CUSTOM SBR ADVERTISER","Radial","13 -15","B","B","300","Big O"
"DUNLOP GT QUALIFIER","Radial","13 -15","A","B","320","Big O"
"EURO DXP - H","Radial","15 & 16","A","A","340","Big O"
"EURO SR","Radial","12 -14","B","B","280","Big O"
"EURO SXP","Radial","13 -16","A","B","440","Big O"
"EURO TOUR (H RATED)","Radial","All sizes","A","A","560","Big O"
"EURO TOUR (T RATED)","Radial","All sizes","A","A","740","Big O"
"EURO TOUR (V RATED)","Radial","225/60VR16","A","A","400","Big O"
"EURO TOUR (V RATED)","Radial","215/55VR17, 225/55VR17","A","A","400","Big O"
"EURO TOUR (V RATED)","Radial","All sizes","A","A","520","Big O"
"EURO TOUR 65/70 SR","Radial","14 & 15","A","B","520","Big O"
"EURO TOUR 75 SR","Radial","14 & 15","A","B","500","Big O"
"FULDA ASSURO - H","Radial","14 -16","A","A","360","Big O"
"FULDA ASSURO - V","Radial","14 -16","A","A","180","Big O"
"FULDA EXTREMO","Radial","15 -17","A","A","180","Big O"
"HANKOOK VENTUS PLUS 4 - V RATED","Radial","15 & 16","A","A","340","Big O"
"HANKOOK VENTUS PLUS 4 - Z RATED","Radial","15 -17","A","A","220","Big O"
"LEGACY TMR","Radial","13 -15","A","B","340","Big O"
"LEGACY TOUR PLUS","Radial","185/65R15","A","A","600","Big O"
"LEGACY TOUR PLUS","Radial","T-RATED","A","B","380","Big O"
"LEGACY TOUR PLUS","Radial","225/55R17","A","B","620","Big O"
"LEGACY TOUR PLUS","Radial","P215/65R16 T","A","B","700","Big O"
"LEGACY TOUR PLUS","Radial","P195/65R14 T","A","B","700","Big O"
"LEGACY TOUR PLUS","Radial","P195/65R15 T","A","B","700","Big O"
"LEGACY TOUR PLUS","Radial","P205,215/65R15 T","A","B","700","Big O"
"LEGACY TOUR PLUS","Radial","P185,195,205 & 215/70R14 T","A","B","700","Big O"
"LEGACY TOUR PLUS","Radial","P255 & 215/60R16 T","A","B","700","Big O"
"LEGACY TOUR PLUS","Radial","P205,215,225 & 235/70R15 T","A","B","700","Big O"
"LEGACY TOUR PLUS (H RATED)","Radial","All sizes","A","A","560","Big O"
"LEGACY TOUR PLUS (H RATED)","Radial","185/65R15","A","A","620","Big O"
"LEGACY TOUR PLUS (H RATED)","Radial","All sizes except","A","A","620","Big O"
"LEGACY TOUR PLUS (S & T RATED)","Radial","All sizes","A","B","720","Big O"
"LEGACY TOUR PLUS (T RATED)","Radial","All sizes","A","A","780","Big O"
"LEGACY TOUR PLUS (V RATED)","Radial","All sizes","A","A","580","Big O"
"LEGACY TOUR PLUS (W RATED)","Radial","All sizes","A","A","500","Big O"
"LEGACY TOUR PLUS 60/65/70 SR","Radial","14 -16","A","B","660","Big O"
"LEGACY TOUR PLUS 75/80 SR","Radial","14 -16","A","B","600","Big O"
"LEGACY TOUR PLUS H","Radial","205/55R16","A","B","380","Big O"
"LEGACY TOUR PLUS-H","Radial","14 -16","A","A","380","Big O"
"LIGHTNING","Radial","P245/70R15","A","B","440","Big O"
"NANKANG H ADVERTISER","Radial","13-15","A","A","380","Big O"
"NANKANG METRIC ADVERTISER (34681)","Radial","All sizes","A","A","280","Big O"
"PACEMARK H","Radial","14 & 15","A","A","320","Big O"
"PACEMARK S","Radial","14 & 15","A","B","440","Big O"
"PRESTIGE PATHMAX AT (P-METRIC)","Radial","15","B","C","320","Big O"
"PRESTIGE RADIALMAX","Radial","P215/75R14","A","B","380","Big O"
"PRESTIGE RADIALMAX 65/70 SR","Radial","14 & 15","A","B","380","Big O"
"PRESTIGE RADIALMAX 75/80 SR","Radial","All sizes","B","B","340","Big O"
"PRESTIGE RADIALMAX METRIC","Radial","12 - 15","B","B","320","Big O"
"R/T PATHMAX","Radial","All sizes","A","B","400","Big O"
"SPORT TOURING (P-METRIC)","Radial","All sizes","A","B","540","Big O"
"SUN VALLEY 70 SR","Radial","14 & 15","A","B","420","Big O"
"SUN VALLEY 75/80 SR","Radial","13 - 15","A","B","400","Big O"
"SXP G/T 50 series","Radial","All sizes","A","C","440","Big O"
"SXP G/T 60/65/70 series","Radial","All sizes","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P215/65R15","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P205/70R14S","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P195,205,235,255&275/60R15","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P215,225,245/60R15S","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P185,235/60R14","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P225,235,255/70R15","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P195,215,245/60R14S","A","B","440","Big O"
"SXP SUPER SPORT","Radial","P195,215,225/70R14","A","B","440","Big O"
"70","Radial","All sizes","B","B","180","Bradley"
"82","Radial","All sizes","A","B","200","Bradley"
"Alenza 001 RFT","Radial","All sizes","A","A","300","Bridgestone"
"Alenza 001 RFT","Radial","All sizes","A","A","500","Bridgestone"
"B250","Radial","H Speed rated sizes","B","A","200","Bridgestone"
"B250 V rated","Radial","All sizes","A","A","200","Bridgestone"
"B250 T rated","Radial","All size","B","B","200","Bridgestone"
"B250 ECOPIA","Radial","215/60R16 H-speed (OE)","B","A","200","Bridgestone"
"B340","Radial","All sizes","B","B","240","Bridgestone"
"B381","Radial","P185/65R14 T & 175/65R15","A","B","240","Bridgestone"
"B381","Radial","P185/64R14 S","A","B","260","Bridgestone"
"B381","Radial","All sizes except","A","B","340","Bridgestone"
"B381","Radial","155/65R14, P185/70R14 & 145/80R14","B","B","240","Bridgestone"
"B390","Radial","All sizes except","A","A","200","Bridgestone"
"B390","Radial","215/70R16","A","B","200","Bridgestone"
"B420","Radial","All sizes","A","B","460","Bridgestone"
"B450","Radial","All sizes","B","B","360","Bridgestone"
"DRIVEGUARD H & V Spd Rtd","Radial","All Sizes","A","A","500","Bridgestone"
"DRIVEGUARD W Spd Rtd","Radial","All Sizes","A","A","460","Bridgestone"
"DUELER A/T 693","Radial","All sizes except","A","B","400","Bridgestone"
"DUELER A/T 693","Radial","255/70R16 111T (OE)","B","B","400","Bridgestone"
"DUELER A/T 693 II H rated","Radial","All sizes","B","A","360","Bridgestone"
"DUELER A/T 693 II S/T rated","Radial","All sizes","B","B","360","Bridgestone"
"DUELER A/T 693 III","Radial","285/60R18 116V","B","A","320","Bridgestone"
"DUELER A/T 693 III","Radial","All sizes Except","B","B","360","Bridgestone"
"DUELER A/T 695","Radial","All sizes","A","B","460","Bridgestone"
"DUELER A/T REVO","Radial","All sizes","A","B","500","Bridgestone"
"DUELER A/T REVO 2","Radial","205 Aspect Ratio & Below","A","B","340","Bridgestone"
"DUELER A/T REVO 2","Radial","215 Aspect Ratio & Above","A","B","500","Bridgestone"
"DUELER A/T REVO 2","Radial","All sizes","A","B","500","Bridgestone"
"DUELER A/T REVO 3","Radial","All sizes","A","B","540","Bridgestone"
"DUELER A/T RH-S","Radial","All sizes","B","B","400","Bridgestone"
"DUELER APT III","Radial","All sizes","A","B","400","Bridgestone"
"DUELER APT IV","Radial","All sizes","A","B","460","Bridgestone"
"DUELER H/L 400 H Spd Rtd","Radial","All sizes except","A","A","300","Bridgestone"
"DUELER H/L 400 H Spd Rtd","Radial","P255/55R18 & & 255/55R18","B","B","400","Bridgestone"
"DUELER H/L 400 S and T Spd Rtd <205","Radial","All sizes","B","B","320","Bridgestone"
"DUELER H/L 400 S and T Spd Rtd >195","Radial","All sizes","B","B","400","Bridgestone"
"DUELER H/L 400 V Spd Rtd (OE)","Radial","P245/50R20, P265/45R21, 245/50R18","A","A","260","Bridgestone"
"DUELER H/L 400 V Spd Rtd (OE)","Radial","P235/60R18, P235/55R19, 245/50R20","A","A","260","Bridgestone"
"DUELER H/L 400 V Spd Rtd (OE)","Radial","235/55R19, 255/50R19","A","A","260","Bridgestone"
"DUELER H/L 400 V Spd Rtd (OE)","Radial","All sizes except","A","A","300","Bridgestone"
"DUELER H/L 400 MOE","Radial","All sizes","A","A","260","Bridgestone"
"DUELER H/L 683","Radial","All sizes","A","A","460","Bridgestone"
"DUELER H/L ALENZA H and V Spd Rtd","Radial","All sizes except","A","A","600","Bridgestone"
"DUELER H/L ALENZA H Spd Rtd","Radial","275/55R20 & P275/55R20","A","B","600","Bridgestone"
"DUELER H/L ALENZA H Spd Rtd","Radial","P285/45R22","B","A","600","Bridgestone"
"DUELER H/L ALENZA S Spd Rtd","Radial","All sizes","B","B","700","Bridgestone"
"DUELER H/L ALENZA T Spd Rtd","Radial","All sizes","A","B","700","Bridgestone"
"DUELER H/L ALENZA V Spd Rdt","Radial","All sizes","A","A","440","Bridgestone"
"DUELER H/L ALENZA W Spd Rtd","Radial","All sizes","A","A","440","Bridgestone"
"DUELER H/L ALENZA PLUS H & V Spd Rtd","Radial","All Sizes","A","A","800","Bridgestone"
"DUELER H/L ALENZA PLUS T Spd Rtd","Radial","All Sizes","A","B","800","Bridgestone"
"DUELER H/L ALENZA PLUS W Spd Rtd","Radial","All Sizes Except","A","A","540","Bridgestone"
"DUELER H/L ALENZA PLUS W Spd Rtd","Radial","255/55R18 109 W","A","A","800","Bridgestone"
"DUELER H/P 680","Radial","All sizes except","A","A","300","Bridgestone"
"DUELER H/P 680 S Speed rated","Radial","All sizes","A","B","300","Bridgestone"
"DUELER H/P 92A","Radial","All sizes","A","A","260","Bridgestone"
"DUELER H/P SPORT","Radial","All sizes","A","A","300","Bridgestone"
"DUELER H/P SPORT AS","Radial","265/60R18","A","A","300","Bridgestone"
"DUELER H/P SPORT AS","Radial","235/55R20","A","A","440","Bridgestone"
"DUELER H/P SPORT AS","Radial","245/60R18 105H, 245/60R18 105V","A","A","500","Bridgestone"
"DUELER H/P SPORT AS","Radial","225/65R17 102H, 225/60R18 100H","A","A","500","Bridgestone"
"DUELER H/P SPORT AS","Radial","225/65R17 & 235/55R20","A","B","400","Bridgestone"
"DUELER H/P SPORT AS","Radial","235/60R18","A","B","440","Bridgestone"
"DUELER H/P SPORT AS","Radial","All Sizes Except","AA","A","500","Bridgestone"
"DUELER H/P SPORT ECOPIA","Radial","205/60R16","A","A","300","Bridgestone"
"DUELER H/P SPORT MOE","Radial","265/45R20 104Y & 255/50R19","A","A","300","Bridgestone"
"DUELER H/P SPORT RFT","Radial","All sizes","A","A","300","Bridgestone"
"DUELER H/T 470","Radial","All sizes","B","B","360","Bridgestone"
"DUELER H/T 684","Radial","All sizes except","B","B","180","Bridgestone"
"DUELER H/T 684 H Spd Rtd","Radial","All sizes","B","A","300","Bridgestone"
"DUELER H/T 684 S Spd Rtd","Radial","All sizes except","B","B","180","Bridgestone"
"DUELER H/T 684 S Spd Rtd","Radial","P235/70R16","B","B","300","Bridgestone"
"DUELER H/T 684 T Spd Rtd","Radial","& 235/70R16","B","B","300","Bridgestone"
"DUELER H/T 684 T Spd Rtd","Radial","215/65R16, 245/70R16, & P255/70R16,","B","B","300","Bridgestone"
"DUELER H/T 684 II (OE)","Radial","P245/60R20","A","A","360","Bridgestone"
"DUELER H/T 684 II (OE)","Radial","P285/60R18, 265/60R18, P275/50R22","B","A","360","Bridgestone"
"DUELER H/T 684 II (OE)","Radial","All sizes except","B","B","360","Bridgestone"
"DUELER H/T 684 II (Replacement)","Radial","All sizes","A","B","460","Bridgestone"
"DUELER H/T 684 II (Trade)","Radial","P235/70R16 T, 265/65R17 112S","B","B","360","Bridgestone"
"DUELER H/T 684 II (Trade)","Radial","All Sizes","B","B","460","Bridgestone"
"DUELER H/T 684 II Ecopia","Radial","245/70R16 & 255/65R17 & 265/60R18","B","B","360","Bridgestone"
"DUELER H/T 685","RADIAL","275/65R18 116T, 255/70R18 113T","A","A","520","Bridgestone"
"DUELER H/T 685","RADIAL","245/75R17 112T","B","B","520","Bridgestone"
"DUELER H/T 687 H Spd Rtd","Radial","All sizes","B","A","300","Bridgestone"
"DUELER H/T 687 S and T Spd Rtd","Radial","All sizes","B","B","300","Bridgestone"
"DUELER H/T 689","Radial","All sizes except","B","B","180","Bridgestone"
"DUELER H/T 689 H Spd Rtd","Radial","All sizes","B","A","180","Bridgestone"
"DUELER H/T 840 H Spd Rtd","Radial","All sizes except","A","A","300","Bridgestone"
"DUELER H/T 840 H Spd Rtd","Radial","265/65R17 & P265/60R18","B","A","300","Bridgestone"
"DUELER H/T 840 S & T Spd Rtd","Radial","All sizes","B","B","300","Bridgestone"
"DUELER LTH","Radial","All sizes","A","B","720","Bridgestone"
"DUELER RVT","Radial","All sizes","A","B","400","Bridgestone"
"ECOPIA EP02","Radial","All sizes","B","B","360","Bridgestone"
"ECOPIA EP03","Radial","All sizes","B","B","360","Bridgestone"
