SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,3,6,01,0,0,1,38,49884,49888,49518,48481,48545,47777,44044,42529,41973,43674,46042,46945
040,3,6,01,0,0,1,39,50503,50507,50518,49468,48479,48675,47870,44163,42830,42219,43899,46387
040,3,6,01,0,0,1,40,51056,51059,50620,50311,49323,48412,48609,47836,44325,42935,42311,44069
040,3,6,01,0,0,1,41,49343,49346,49623,50495,50216,49273,48393,48631,48053,44511,43107,42578
040,3,6,01,0,0,1,42,50611,50615,50245,49527,50419,50203,49251,48473,48897,48308,44769,43443
040,3,6,01,0,0,1,43,49768,49770,50506,50125,49368,50296,50149,49257,48663,49069,48458,45016
040,3,6,01,0,0,1,44,48519,48522,48427,50242,49836,49091,50150,50022,49291,48675,49078,48493
040,3,6,01,0,0,1,45,49094,49097,48906,48251,50028,49655,49055,50095,50147,49361,48743,49155
040,3,6,01,0,0,1,46,46962,46966,47563,48687,48019,49779,49546,48970,50129,50175,49375,48735
040,3,6,01,0,0,1,47,45911,45911,45874,47399,48451,47856,49707,49448,48999,50152,50196,49378
040,3,6,01,0,0,1,48,45141,45141,45124,45687,47172,48295,47746,49598,49499,49000,50141,50206
040,3,6,01,0,0,1,49,43479,43480,44152,44963,45504,47066,48155,47680,49687,49514,49026,50172
040,3,6,01,0,0,1,50,45250,45254,44977,43915,44756,45345,46883,48036,47692,49619,49502,48979
040,3,6,01,0,0,1,51,44603,44606,44996,44613,43555,44505,45068,46679,47913,47540,49445,49327
040,3,6,01,0,0,1,52,47106,47107,45817,44762,44376,43432,44343,44983,46650,47855,47450,49327
040,3,6,01,0,0,1,53,46420,46424,48809,45594,44516,44154,43275,44264,44960,46599,47739,47305
040,3,6,01,0,0,1,54,35840,35842,36435,48483,45305,44288,43961,43158,44210,44918,46502,47570
040,3,6,01,0,0,1,55,37175,37179,37077,36142,48098,45012,44036,43786,43068,44103,44732,46285
040,3,6,01,0,0,1,56,37957,37960,37461,36762,35891,47756,44814,43863,43686,42959,43937,44495
040,3,6,01,0,0,1,57,38544,38546,39223,37228,36585,35677,47508,44690,43838,43577,42839,43736
040,3,6,01,0,0,1,58,33865,33866,34345,38782,36854,36189,35395,47119,44487,43543,43311,42463
040,3,6,01,0,0,1,59,32344,32347,32671,34017,38522,36573,35960,35164,46880,44258,43308,42949
040,3,6,01,0,0,1,60,32192,32196,32387,32331,33713,38166,36374,35697,35071,46533,44055,42960
040,3,6,01,0,0,1,61,31042,31045,31043,31998,31966,33319,37785,36005,35509,34790,46135,43609
040,3,6,01,0,0,1,62,30806,30809,31050,30645,31596,31606,32961,37461,35834,35194,34471,45563
040,3,6,01,0,0,1,63,28782,28785,28938,30638,30270,31195,31262,32637,37169,35492,34834,34021
040,3,6,01,0,0,1,64,29052,29056,28931,28463,30165,29808,30786,30836,32326,36773,35079,34324
040,3,6,01,0,0,1,65,29116,29118,29200,28370,27925,29609,29291,30323,30517,31811,36278,34694
040,3,6,01,0,0,1,66,26424,26427,26598,28657,27836,27434,29065,28868,30020,30055,31312,35838
040,3,6,01,0,0,1,67,26677,26677,26490,26015,28076,27210,26872,28604,28508,29572,29518,30862
040,3,6,01,0,0,1,68,26435,26435,26324,25904,25441,27495,26625,26443,28239,27941,29045,29059
040,3,6,01,0,0,1,69,26047,26048,25705,25585,25243,24812,26803,26015,25988,27599,27307,28509
040,3,6,01,0,0,1,70,25379,25381,25470,25089,24962,24650,24268,26274,25587,25419,27064,26830
040,3,6,01,0,0,1,71,24267,24269,24217,24774,24345,24275,23961,23633,25719,24907,24776,26450
040,3,6,01,0,0,1,72,24598,24601,24437,23549,24055,23662,23595,23400,23146,25074,24279,24219
040,3,6,01,0,0,1,73,23510,23511,23637,23617,22783,23267,22930,22951,22857,22496,24324,23633
040,3,6,01,0,0,1,74,22014,22017,21921,22860,22785,22055,22483,22259,22378,22158,21824,23666
040,3,6,01,0,0,1,75,21425,21426,21364,21003,21977,21882,21149,21700,21559,21582,21367,21088
040,3,6,01,0,0,1,76,20145,20145,20288,20473,20075,21072,20973,20343,21015,20790,20761,20590
040,3,6,01,0,0,1,77,18763,18764,18929,19412,19606,19280,20181,20152,19640,20217,20009,20012
040,3,6,01,0,0,1,78,18519,18519,18273,17986,18446,18637,18298,19277,19297,18719,19299,19121
040,3,6,01,0,0,1,79,16882,16886,17106,17321,17007,17552,17688,17414,18452,18450,17858,18449
040,3,6,01,0,0,1,80,16064,16066,16400,16154,16322,16077,16616,16812,16547,17516,17541,17005
040,3,6,01,0,0,1,81,13628,13628,13501,15210,14953,15159,14854,15538,15832,15499,16401,16407
040,3,6,01,0,0,1,82,11710,11710,11972,12481,14058,13793,14080,13845,14533,14840,14447,15339
040,3,6,01,0,0,1,83,11361,11362,11379,10977,11575,12926,12711,13055,12908,13483,13790,13429
040,3,6,01,0,0,1,84,9973,9973,10003,10361,10005,10603,11753,11642,12067,11876,12419,12709
040,3,6,01,0,0,1,85,51968,51968,52369,53121,54034,54656,55773,58159,60645,63061,65014,67167
040,3,6,01,0,0,2,0,18291,18291,18506,18987,17789,16973,17336,17206,17926,18894,19808,20221
040,3,6,01,0,0,2,1,18270,18272,18078,18409,18907,17764,16986,17380,17349,17958,18926,19855
040,3,6,01,0,0,2,2,18545,18546,18553,17973,18361,18879,17750,17023,17530,17369,18004,18939
040,3,6,01,0,0,2,3,18406,18406,18406,18450,17904,18327,18878,17763,17159,17575,17395,18003
040,3,6,01,0,0,2,4,19052,19054,18808,18324,18374,17860,18374,18896,17927,17199,17643,17382
040,3,6,01,0,0,2,5,19609,19612,19508,18753,18252,18371,17952,18443,19094,17984,17298,17683
040,3,6,01,0,0,2,6,20191,20196,20000,19447,18669,18226,18450,17985,18622,19118,18041,17310
040,3,6,01,0,0,2,7,21126,21127,20946,19919,19389,18645,18297,18483,18141,18654,19150,18038
040,3,6,01,0,0,2,8,20993,20995,20909,20914,19902,19397,18730,18371,18659,18203,18724,19179
040,3,6,01,0,0,2,9,21640,21643,21494,20879,20899,19886,19451,18799,18523,18699,18260,18759
040,3,6,01,0,0,2,10,21956,21957,22136,21461,20855,20876,19898,19518,18947,18543,18759,18275
040,3,6,01,0,0,2,11,20504,20505,20787,22107,21433,20827,20903,19969,19701,18991,18608,18778
040,3,6,01,0,0,2,12,20296,20298,20347,20734,22067,21375,20849,20943,20134,19751,19024,18597
040,3,6,01,0,0,2,13,20117,20122,20276,20316,20731,22055,21457,20938,21174,20258,19845,19062
040,3,6,01,0,0,2,14,20390,20394,20350,20167,20228,20639,22056,21447,21084,21224,20257,19799
040,3,6,01,0,0,2,15,20629,20631,20878,20184,20040,20103,20604,22010,21562,21101,21203,20167
040,3,6,01,0,0,2,16,20156,20159,20146,20759,20078,19960,20131,20616,22185,21640,21149,21184
040,3,6,01,0,0,2,17,20690,20690,20662,19978,20578,19952,19969,20105,20756,22236,21662,21091
040,3,6,01,0,0,2,18,21430,21431,21572,21374,20645,21417,20892,20918,21303,21829,23354,22660
040,3,6,01,0,0,2,19,22722,22724,22544,22083,21732,21392,22005,21676,22021,22155,22908,24205
040,3,6,01,0,0,2,20,21707,21707,21998,21987,21382,21479,20826,21756,21608,21578,21919,22421
040,3,6,01,0,0,2,21,19833,19834,20120,21584,21457,21171,20998,20636,21762,21253,21368,21496
040,3,6,01,0,0,2,22,18615,18615,18643,19677,21084,21187,20688,20838,20551,21449,20967,20987
040,3,6,01,0,0,2,23,17623,17626,17944,18188,19162,20712,20729,20425,20652,20175,21120,20497
040,3,6,01,0,0,2,24,16771,16773,16669,17678,17872,18972,20477,20631,20394,20551,20033,20966
040,3,6,01,0,0,2,25,16640,16640,16719,16043,17056,17303,18321,19921,20149,19804,19924,19383
040,3,6,01,0,0,2,26,16101,16102,16139,16581,15855,16965,17152,18256,19976,20122,19702,19841
040,3,6,01,0,0,2,27,16484,16484,16291,16045,16443,15795,16870,17116,18309,19964,20079,19637
040,3,6,01,0,0,2,28,16652,16654,16605,16129,15835,16298,15629,16771,17089,18234,19870,19953
040,3,6,01,0,0,2,29,16629,16629,16481,16349,15833,15601,16033,15414,16633,16895,18044,19668
040,3,6,01,0,0,2,30,16181,16182,16243,16445,16313,15851,15616,16084,15567,16739,16975,18132
040,3,6,01,0,0,2,31,15044,15045,15165,16142,16308,16259,15738,15541,16100,15528,16710,16924
040,3,6,01,0,0,2,32,14798,14799,14787,15042,16004,16247,16162,15651,15569,16054,15489,16666
040,3,6,01,0,0,2,33,14974,14978,14906,14733,14980,15971,16219,16131,15702,15587,16046,15479
040,3,6,01,0,0,2,34,16254,16257,15996,14942,14763,15019,16012,16296,16284,15792,15672,16117
040,3,6,01,0,0,2,35,17207,17208,16993,15933,14868,14691,14987,15967,16347,16291,15758,15673
040,3,6,01,0,0,2,36,16912,16913,17072,17028,15908,14854,14688,15009,16050,16395,16316,15833
040,3,6,01,0,0,2,37,17168,17170,17175,16999,16915,15828,14741,14636,15045,16006,16373,16324
040,3,6,01,0,0,2,38,17111,17112,17155,17118,16880,16831,15743,14694,14677,15011,15964,16381
040,3,6,01,0,0,2,39,17416,17417,17241,17191,17066,16835,16801,15747,14766,14681,15016,15967
040,3,6,01,0,0,2,40,18285,18285,18253,17257,17162,17032,16817,16833,15840,14798,14697,15045
040,3,6,01,0,0,2,41,17464,17465,17751,18210,17174,17128,16995,16809,16854,15844,14788,14704
040,3,6,01,0,0,2,42,17915,17915,17770,17742,18199,17234,17159,17056,16904,16919,15970,14895
040,3,6,01,0,0,2,43,17683,17683,17936,17636,17611,18103,17140,17094,17016,16848,16916,15952
040,3,6,01,0,0,2,44,17232,17232,17240,17845,17532,17549,17994,17093,17089,16990,16870,16892
040,3,6,01,0,0,2,45,17185,17186,17147,17111,17682,17392,17431,17868,17064,17007,16928,16764
040,3,6,01,0,0,2,46,16073,16073,16472,17124,17067,17647,17395,17439,17934,17086,17056,16911
040,3,6,01,0,0,2,47,15549,15551,15579,16382,16978,16945,17532,17296,17415,17824,17018,16943
040,3,6,01,0,0,2,48,14904,14904,14931,15530,16287,16890,16869,17480,17309,17357,17753,16961
040,3,6,01,0,0,2,49,14528,14530,14556,14904,15471,16230,16799,16826,17517,17249,17310,17697
040,3,6,01,0,0,2,50,14467,14469,14493,14358,14737,15300,16030,16616,16736,17331,17082,17142
040,3,6,01,0,0,2,51,13273,13274,13540,14402,14288,14695,15270,15991,16651,16694,17257,17028
040,3,6,01,0,0,2,52,12206,12207,12267,13378,14231,14107,14517,15085,15886,16473,16506,17065
040,3,6,01,0,0,2,53,11032,11033,11525,12117,13239,14074,13989,14401,15016,15729,16335,16360
040,3,6,01,0,0,2,54,9417,9417,9397,11469,12017,13139,13992,13914,14413,14961,15666,16216
040,3,6,01,0,0,2,55,8929,8929,8970,9268,11287,11857,12988,13826,13854,14301,14821,15456
040,3,6,01,0,0,2,56,8859,8860,8872,8919,9163,11215,11769,12900,13789,13786,14222,14644
040,3,6,01,0,0,2,57,8487,8488,8544,8782,8797,9055,11090,11667,12828,13665,13675,14021
040,3,6,01,0,0,2,58,7806,7806,7880,8357,8633,8632,8901,10921,11547,12657,13500,13434
040,3,6,01,0,0,2,59,7548,7548,7557,7763,8200,8511,8519,8795,10813,11404,12502,13275
040,3,6,01,0,0,2,60,7619,7619,7670,7486,7663,8096,8459,8446,8790,10715,11297,12357
040,3,6,01,0,0,2,61,6933,6933,6965,7580,7387,7545,8009,8340,8412,8701,10577,11125
040,3,6,01,0,0,2,62,7180,7180,7179,6857,7486,7283,7470,7907,8289,8332,8593,10391
040,3,6,01,0,0,2,63,6835,6835,6901,6988,6706,7276,7138,7310,7777,8133,8171,8388
040,3,6,01,0,0,2,64,6964,6964,6908,6828,6900,6590,7164,7053,7258,7671,8066,8035
040,3,6,01,0,0,2,65,6712,6712,6748,6695,6613,6703,6391,6973,6921,7076,7533,7849
040,3,6,01,0,0,2,66,6290,6290,6380,6569,6537,6452,6553,6275,6870,6803,6998,7329
040,3,6,01,0,0,2,67,6488,6488,6376,6251,6449,6416,6331,6456,6221,6747,6768,6821
040,3,6,01,0,0,2,68,5884,5884,6082,6194,6040,6262,6246,6207,6347,6074,6645,6548
040,3,6,01,0,0,2,69,5876,5875,5764,5867,5975,5856,6058,6076,6073,6185,5948,6415
040,3,6,01,0,0,2,70,6061,6061,6115,5586,5687,5774,5687,5921,5958,5918,6081,5744
040,3,6,01,0,0,2,71,5398,5398,5445,5919,5406,5518,5599,5561,5821,5802,5811,5876
040,3,6,01,0,0,2,72,5600,5600,5567,5274,5739,5248,5339,5457,5454,5651,5702,5612
040,3,6,01,0,0,2,73,5263,5263,5318,5372,5118,5560,5095,5171,5332,5284,5509,5495
040,3,6,01,0,0,2,74,5178,5179,5140,5141,5171,4949,5368,4934,5007,5166,5149,5279
040,3,6,01,0,0,2,75,4818,4819,4897,4926,4938,4946,4711,5164,4767,4806,4998,4892
040,3,6,01,0,0,2,76,4464,4464,4520,4652,4695,4685,4699,4501,4974,4533,4618,4724
040,3,6,01,0,0,2,77,4507,4507,4529,4348,4494,4511,4464,4523,4361,4800,4384,4409
040,3,6,01,0,0,2,78,3953,3954,3993,4251,4088,4226,4238,4171,4300,4130,4555,4085
040,3,6,01,0,0,2,79,3670,3670,3692,3784,4036,3874,3995,4024,4001,4083,3979,4310
040,3,6,01,0,0,2,80,3802,3802,3788,3478,3561,3786,3648,3813,3819,3754,3864,3721
040,3,6,01,0,0,2,81,2955,2955,3039,3494,3191,3264,3482,3369,3537,3525,3485,3544
040,3,6,01,0,0,2,82,2519,2519,2570,2815,3220,2937,2994,3218,3136,3303,3273,3198
040,3,6,01,0,0,2,83,2691,2691,2690,2358,2618,2981,2728,2810,3015,2927,3089,3019
040,3,6,01,0,0,2,84,2384,2384,2388,2455,2144,2400,2737,2494,2591,2799,2702,2814
040,3,6,01,0,0,2,85,14906,14906,14893,14293,13804,13068,12791,12978,13049,13174,13669,13822
040,3,6,01,0,0,3,0,271,271,276,234,214,248,202,252,244,277,348,404
040,3,6,01,0,0,3,1,282,282,279,283,238,226,255,215,266,258,281,361
040,3,6,01,0,0,3,2,265,265,266,289,285,243,234,264,227,279,263,297
040,3,6,01,0,0,3,3,285,285,283,273,291,289,248,239,278,233,285,276
040,3,6,01,0,0,3,4,301,301,301,288,274,294,295,242,252,285,236,298
040,3,6,01,0,0,3,5,328,328,325,301,290,278,301,288,248,262,290,243
040,3,6,01,0,0,3,6,323,323,321,327,302,295,283,298,291,255,268,296
040,3,6,01,0,0,3,7,370,370,364,321,327,304,298,277,298,295,256,274
040,3,6,01,0,0,3,8,346,346,343,368,319,328,304,293,275,301,299,259
040,3,6,01,0,0,3,9,382,382,381,347,366,319,327,299,292,275,309,301
040,3,6,01,0,0,3,10,417,417,416,384,344,366,317,323,297,293,282,311
040,3,6,01,0,0,3,11,347,347,350,421,378,343,366,313,325,300,298,281
040,3,6,01,0,0,3,12,391,391,392,348,417,377,341,363,313,330,302,296
040,3,6,01,0,0,3,13,400,399,399,390,341,416,370,338,362,317,326,295
040,3,6,01,0,0,3,14,413,413,413,395,383,340,412,367,337,366,312,321
040,3,6,01,0,0,3,15,434,433,436,406,389,380,333,413,366,341,362,306
040,3,6,01,0,0,3,16,462,462,463,425,400,388,373,330,412,366,337,359
040,3,6,01,0,0,3,17,438,438,436,452,421,394,380,370,329,411,360,332
040,3,6,01,0,0,3,18,458,457,466,432,452,419,389,384,374,334,416,357
040,3,6,01,0,0,3,19,472,472,470,457,427,445,413,395,391,377,341,416
040,3,6,01,0,0,3,20,422,422,432,481,454,434,446,418,404,394,379,343
040,3,6,01,0,0,3,21,418,418,423,402,441,417,396,411,384,367,358,337
040,3,6,01,0,0,3,22,389,388,386,441,401,450,429,409,429,400,381,368
040,3,6,01,0,0,3,23,331,331,336,383,426,385,446,420,398,420,388,369
040,3,6,01,0,0,3,24,315,314,313,340,383,423,386,448,418,399,424,393
040,3,6,01,0,0,3,25,327,327,329,297,327,368,407,365,437,399,385,412
040,3,6,01,0,0,3,26,321,320,321,334,303,331,377,406,372,445,406,392
040,3,6,01,0,0,3,27,309,309,304,305,323,286,322,360,397,357,431,392
040,3,6,01,0,0,3,28,355,355,353,294,303,317,288,318,367,392,347,429
040,3,6,01,0,0,3,29,335,335,333,340,283,296,315,279,317,358,377,341
040,3,6,01,0,0,3,30,313,313,315,332,340,285,299,317,277,317,355,373
040,3,6,01,0,0,3,31,286,285,288,313,333,346,281,306,315,282,319,354
040,3,6,01,0,0,3,32,302,302,300,288,317,342,347,292,310,327,289,324
040,3,6,01,0,0,3,33,329,329,327,288,278,312,327,340,277,305,318,277
040,3,6,01,0,0,3,34,381,382,377,336,299,290,318,339,347,292,316,328
040,3,6,01,0,0,3,35,398,398,391,372,323,290,280,311,329,342,282,311
040,3,6,01,0,0,3,36,362,362,363,392,374,329,297,287,321,337,347,290
040,3,6,01,0,0,3,37,413,413,414,356,391,380,332,298,293,324,340,352
040,3,6,01,0,0,3,38,386,386,385,401,347,391,374,325,295,286,317,334
040,3,6,01,0,0,3,39,382,382,380,384,402,356,393,377,330,298,290,322
040,3,6,01,0,0,3,40,429,429,430,376,384,407,350,392,380,327,298,289
040,3,6,01,0,0,3,41,410,410,417,426,373,390,405,350,396,380,326,298
040,3,6,01,0,0,3,42,429,429,424,411,421,376,386,403,351,392,380,326
040,3,6,01,0,0,3,43,453,453,460,418,404,418,373,382,406,346,389,379
040,3,6,01,0,0,3,44,432,432,432,458,417,404,420,373,389,405,345,393
040,3,6,01,0,0,3,45,423,423,423,433,459,415,407,420,382,393,406,349
040,3,6,01,0,0,3,46,382,382,389,422,437,457,421,408,427,386,392,409
040,3,6,01,0,0,3,47,351,351,352,381,419,429,457,415,407,421,380,389
040,3,6,01,0,0,3,48,343,343,346,347,383,417,433,453,418,404,415,380
040,3,6,01,0,0,3,49,321,321,321,345,350,382,419,431,454,417,397,416
040,3,6,01,0,0,3,50,333,332,332,323,351,351,383,421,434,457,413,403
040,3,6,01,0,0,3,51,319,319,325,331,325,347,348,382,418,435,454,414
040,3,6,01,0,0,3,52,335,335,332,322,330,319,341,344,379,419,434,452
040,3,6,01,0,0,3,53,342,342,357,330,319,327,314,341,338,378,418,432
040,3,6,01,0,0,3,54,248,248,251,360,330,319,327,316,342,342,381,417
040,3,6,01,0,0,3,55,241,241,244,247,357,330,318,327,317,342,344,376
040,3,6,01,0,0,3,56,265,265,264,244,248,359,334,320,332,322,345,343
040,3,6,01,0,0,3,57,213,213,216,260,242,245,358,332,323,335,320,341
040,3,6,01,0,0,3,58,194,194,197,215,262,242,244,357,337,330,336,322
040,3,6,01,0,0,3,59,210,210,211,194,215,258,241,239,355,338,328,333
040,3,6,01,0,0,3,60,150,150,154,210,194,212,258,239,239,355,338,328
040,3,6,01,0,0,3,61,139,139,140,154,211,192,213,256,239,239,354,336
040,3,6,01,0,0,3,62,143,143,144,140,150,207,191,212,255,237,237,353
040,3,6,01,0,0,3,63,107,107,109,145,138,149,206,190,212,253,234,236
040,3,6,01,0,0,3,64,100,100,100,107,145,137,149,205,189,211,251,233
040,3,6,01,0,0,3,65,95,95,98,99,107,144,135,148,203,189,210,251
040,3,6,01,0,0,3,66,86,86,87,99,99,108,143,136,148,203,189,210
040,3,6,01,0,0,3,67,114,114,112,85,98,101,108,144,137,150,205,189
040,3,6,01,0,0,3,68,78,78,82,112,84,98,100,109,144,136,150,205
040,3,6,01,0,0,3,69,64,64,63,79,112,84,97,100,108,143,134,149
040,3,6,01,0,0,3,70,86,86,87,63,79,113,84,100,100,110,144,134
040,3,6,01,0,0,3,71,63,63,64,88,63,80,115,85,99,101,112,145
040,3,6,01,0,0,3,72,70,70,70,64,87,64,79,115,82,100,101,113
040,3,6,01,0,0,3,73,60,61,63,70,64,86,63,80,116,82,99,101
040,3,6,01,0,0,3,74,72,72,73,63,70,64,85,62,78,116,81,99
040,3,6,01,0,0,3,75,47,47,47,73,63,70,61,84,63,78,114,80
040,3,6,01,0,0,3,76,52,52,54,49,74,64,72,62,84,65,81,117
040,3,6,01,0,0,3,77,49,49,50,50,48,72,61,71,60,82,64,80
040,3,6,01,0,0,3,78,38,38,38,51,49,49,72,63,74,61,83,65
040,3,6,01,0,0,3,79,26,26,26,36,50,49,48,73,62,75,61,83
040,3,6,01,0,0,3,80,30,30,31,23,35,50,46,46,72,59,74,59
040,3,6,01,0,0,3,81,19,19,19,31,23,34,49,47,43,72,59,74
040,3,6,01,0,0,3,82,22,22,22,18,30,23,34,49,47,44,71,56
040,3,6,01,0,0,3,83,13,13,13,22,17,30,23,34,48,46,44,71
040,3,6,01,0,0,3,84,21,21,21,14,24,16,32,24,35,50,47,45
040,3,6,01,0,0,3,85,97,97,98,112,118,133,139,167,180,203,240,254
040,3,6,01,0,0,4,0,464,464,483,441,412,487,603,665,695,664,740,744
040,3,6,01,0,0,4,1,473,473,477,539,484,478,567,658,735,756,714,802
040,3,6,01,0,0,4,2,459,460,462,509,566,509,527,603,714,774,784,752
040,3,6,01,0,0,4,3,496,498,499,486,528,585,537,563,655,746,799,814
040,3,6,01,0,0,4,4,442,442,447,529,503,550,612,564,613,690,772,825
040,3,6,01,0,0,4,5,421,421,424,476,553,528,585,655,610,656,723,806
040,3,6,01,0,0,4,6,424,424,429,447,501,579,558,625,696,638,689,756
040,3,6,01,0,0,4,7,427,427,429,447,464,524,601,580,656,712,650,713
040,3,6,01,0,0,4,8,435,436,440,443,470,489,556,633,612,683,737,670
040,3,6,01,0,0,4,9,425,427,426,450,458,491,507,583,660,630,711,746
040,3,6,01,0,0,4,10,423,423,429,438,466,473,509,534,603,675,659,721
040,3,6,01,0,0,4,11,390,391,391,446,456,484,494,536,553,626,708,671
040,3,6,01,0,0,4,12,393,395,399,405,458,462,501,503,543,565,648,713
040,3,6,01,0,0,4,13,427,431,434,412,416,468,487,510,516,564,590,659
040,3,6,01,0,0,4,14,429,430,432,441,421,426,494,496,530,538,592,601
040,3,6,01,0,0,4,15,422,423,425,436,451,426,444,500,514,543,559,597
040,3,6,01,0,0,4,16,442,443,445,445,466,476,460,473,543,544,586,584
040,3,6,01,0,0,4,17,484,484,485,464,473,486,505,480,504,562,571,599
040,3,6,01,0,0,4,18,493,494,493,500,483,489,507,523,508,524,580,577
040,3,6,01,0,0,4,19,516,517,519,555,554,539,552,569,587,567,595,637
040,3,6,01,0,0,4,20,526,526,533,565,597,607,587,613,630,633,624,637
040,3,6,01,0,0,4,21,602,602,612,575,625,670,682,693,718,708,730,696
040,3,6,01,0,0,4,22,610,610,620,723,691,765,796,828,823,825,837,840
040,3,6,01,0,0,4,23,636,636,640,622,754,719,804,840,843,820,838,840
040,3,6,01,0,0,4,24,657,657,657,660,664,813,758,864,854,857,853,871
040,3,6,01,0,0,4,25,701,701,702,540,606,606,763,672,762,744,764,761
040,3,6,01,0,0,4,26,728,728,737,686,576,651,654,803,652,791,757,788
040,3,6,01,0,0,4,27,730,730,728,727,713,599,711,685,818,655,824,775
040,3,6,01,0,0,4,28,752,752,764,716,758,734,648,761,703,854,657,873
040,3,6,01,0,0,4,29,728,728,728,791,755,799,784,688,805,735,877,676
040,3,6,01,0,0,4,30,706,707,717,726,802,768,833,797,699,839,718,902
