"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1960","SLV","El Salvador","2762897"
"1960","GNQ","Equatorial Guinea","252115"
"1960","ERI","Eritrea","1407631"
"1960","EST","Estonia","1211537"
"1960","ETH","Ethiopia","22151218"
"1960","FRO","Faeroe Islands","34266"
"1960","FJI","Fiji","393383"
"1960","FIN","Finland","4429634"
"1960","FRA","France","46814237"
"1960","PYF","French Polynesia","78083"
"1960","GAB","Gabon","499189"
"1960","GMB","Gambia, The","367929"
"1960","GEO","Georgia","3645600"
"1960","DEU","Germany","72814900"
"1960","GHA","Ghana","6652285"
"1960","GRC","Greece","8331725"
"1960","GRL","Greenland","32500"
"1960","GUM","Guam","66741"
"1960","GRD","Grenada","89861"
"1960","GTM","Guatemala","4127555"
"1960","GIN","Guinea","3577413"
"1960","GNB","Guinea-Bissau","616407"
"1960","GUY","Guyana","564222"
"1960","HTI","Haiti","3866160"
"1960","HND","Honduras","2002333"
"1960","HKG","Hong Kong SAR, China","3075605"
"1960","HUN","Hungary","9983967"
"1960","ISL","Iceland","175574"
"1960","IND","India","449661874"
"1960","IDN","Indonesia","87792512"
"1960","IRN","Iran, Islamic Rep.","21906905"
"1960","IRQ","Iraq","7289759"
"1960","IRL","Ireland","2828600"
"1960","IMY","Isle of Man","48441"
"1960","ITA","Italy","50199700"
"1960","JOR","Jordan","844000"
"1960","ARB","Arab World","92495902"
"1960","CSS","Caribbean small states","4190810"
"1960","CEB","Central Europe and the Baltics","91401583"
"1960","EAS","East Asia & Pacific (all income levels)","1042475394"
"1960","EAP","East Asia & Pacific (developing only)","896492991"
"1960","EMU","Euro area","265396501"
"1960","ECS","Europe & Central Asia (all income levels)","667489033"
"1960","ECA","Europe & Central Asia (developing only)","155317369"
"1960","EUU","European Union","409498462"
"1960","FCS","Fragile and conflict affected situations","120354582"
"1960","HPC","Heavily indebted poor countries (HIPC)","162491185"
"1960","HIC","High income","907597507"
"1960","NOC","High income: nonOECD","186676748"
"1960","OEC","High income: OECD","720920759"
"1960","LCN","Latin America & Caribbean (all income levels)","220564224"
"1960","LAC","Latin America & Caribbean (developing only)","177682238"
"1960","LDC","Least developed countries: UN classification","241072814"
"1960","LMY","Low & middle income","2127373057"
"1960","LIC","Low income","157188433"
"1960","LMC","Lower middle income","942911642"
"1960","MEA","Middle East & North Africa (all income levels)","105512645"
"1960","MNA","Middle East & North Africa (developing only)","97869415"
"1960","MIC","Middle income","1970184624"
"1960","NAC","North America","198624409"
"1960","INX","Not classified","0"
"1960","OED","OECD members","786648153"
"1960","OSS","Other small states","6590560"
"1960","PSS","Pacific island small states","861378"
"1960","SST","Small states","11642748"
"1960","SAS","South Asia","572036107"
"1960","SSF","Sub-Saharan Africa (all income levels)","228268752"
"1960","SSA","Sub-Saharan Africa (developing only)","227974937"
"1960","WLD","World","3034970564"
"1960","UMC","Upper middle income","1027272982"
"1960","AFG","Afghanistan","8994793"
"1960","ALB","Albania","1608800"
"1960","DZA","Algeria","11124892"
"1960","ASM","American Samoa","20012"
"1960","ADO","Andorra","13414"
"1960","AGO","Angola","5270844"
"1960","ATG","Antigua and Barbuda","54681"
"1960","ARG","Argentina","20619075"
"1960","ARM","Armenia","1867396"
"1960","ABW","Aruba","54208"
"1960","AUS","Australia","10276477"
"1960","AUT","Austria","7047539"
"1960","AZE","Azerbaijan","3897889"
"1960","BHS","Bahamas, The","109526"
"1960","BHR","Bahrain","162501"
"1960","BGD","Bangladesh","48200702"
"1960","BRB","Barbados","230934"
"1960","BLR","Belarus","8198000"
"1960","BEL","Belgium","9153489"
"1960","BLZ","Belize","92068"
"1960","BMU","Bermuda","44400"
"1960","BEN","Benin","2431620"
"1960","BTN","Bhutan","224108"
"1960","BOL","Bolivia","3693451"
"1960","BIH","Bosnia and Herzegovina","3214520"
"1960","BWA","Botswana","524029"
"1960","BRA","Brazil","72493585"
"1960","BRN","Brunei Darussalam","81825"
"1960","BGR","Bulgaria","7867374"
"1960","BFA","Burkina Faso","4829291"
"1961","WSM","Samoa","112121"
"1961","SAU","Saudi Arabia","4218879"
"1961","SRB","Serbia","0"
"1961","SEN","Senegal","3265558"
"1961","STP","Sao Tome and Principe","64549"
"1961","SMR","San Marino","15787"
"1961","SYC","Seychelles","42889"
"1961","RWA","Rwanda","2996091"
"1961","SGP","Singapore","1702400"
"1961","SVN","Slovenia","1594131"
"1961","SOM","Somalia","2814683"
"1961","SLB","Solomon Islands","121403"
"1961","SVK","Slovak Republic","4191667"
"1961","SXM","Sint Maarten (Dutch part)","0"
"1961","ZAF","South Africa","17949962"
"1961","SLE","Sierra Leone","2210169"
"1961","ESP","Spain","30739250"
"1961","LCA","St. Lucia","90913"
"1961","VCT","St. Vincent and the Grenadines","82144"
"1961","MAF","St. Martin (French part)","4453"
"1961","KNA","St. Kitts and Nevis","51195"
"1961","LKA","Sri Lanka","10168000"
"1961","SDN","Sudan","7749884"
"1961","SSD","South Sudan","3011112"
"1961","SWZ","Swaziland","357522"
"1961","SYR","Syrian Arab Republic","4742596"
"1961","TZA","Tanzania","10373380"
"1961","TJK","Tajikistan","2140413"
"1961","CHE","Switzerland","5434294"
"1961","SWE","Sweden","7519998"
"1961","THA","Thailand","28224208"
"1961","SUR","Suriname","298190"
"1961","TGO","Togo","1597528"
"1961","TUN","Tunisia","4277371"
"1961","TKM","Turkmenistan","1649914"
"1961","TUR","Turkey","28229291"
"1961","TTO","Trinidad and Tobago","865356"
"1961","TON","Tonga","63740"
"1961","TCA","Turks and Caicos Islands","5760"
"1961","TMP","Timor-Leste","508311"
"1961","UGA","Uganda","7006629"
"1961","GBR","United Kingdom","52800000"
"1961","URY","Uruguay","2571691"
"1961","USA","United States","183691000"
"1961","ARE","United Arab Emirates","100985"
"1961","UKR","Ukraine","43203635"
"1961","UZB","Uzbekistan","9044671"
"1961","TUV","Tuvalu","6242"
"1961","VEN","Venezuela, RB","8461684"
"1961","WBG","West Bank and Gaza","0"
"1961","ZMB","Zambia","3142848"
"1961","YEM","Yemen, Rep.","5251663"
"1961","VIR","Virgin Islands (U.S.)","34100"
"1961","VNM","Vietnam","35428000"
"1961","ZWE","Zimbabwe","3876638"
"1961","VUT","Vanuatu","65708"
"1961","KEN","Kenya","8361442"
"1961","KAZ","Kazakhstan","10129861"
"1961","JPN","Japan","94943000"
"1961","JAM","Jamaica","1651915"
"1961","KIR","Kiribati","42261"
"1961","ISR","Israel","2185000"
"1961","KSV","Kosovo","966000"
"1961","LAO","Lao PDR","2169287"
"1961","LBN","Lebanon","1864605"
"1961","LVA","Latvia","2152681"
"1961","KOR","Korea, Rep.","25765673"
"1961","KGZ","Kyrgyz Republic","2255900"
"1961","KWT","Kuwait","294639"
"1961","PRK","Korea, Dem. Rep.","11665593"
"1961","LBY","Libya","1483856"
"1961","LBR","Liberia","1144896"
"1961","LUX","Luxembourg","316845"
"1961","MKD","Macedonia, FYR","1507653"
"1961","MAC","Macao SAR, China","175135"
"1961","LTU","Lithuania","2823550"
"1961","LIE","Liechtenstein","16894"
"1961","MDG","Madagascar","5223621"
"1961","LSO","Lesotho","866253"
"1961","MWI","Malawi","3700032"
"1961","MLI","Mali","5322267"
"1961","MLT","Malta","325250"
"1961","MRT","Mauritania","883223"
"1961","MHL","Marshall Islands","15052"
"1961","MDV","Maldives","92327"
"1961","MYS","Malaysia","8429369"
"1961","MUS","Mauritius","680757"
"1961","FSM","Micronesia, Fed. Sts.","45956"
"1961","MNG","Mongolia","982180"
"1961","MAR","Morocco","12713043"
"1961","MNE","Montenegro","480359"
"1961","MCO","Monaco","22812"
"1961","MDA","Moldova","2605000"
"1961","MOZ","Mozambique","7643290"
"1961","MEX","Mexico","39394125"
"1961","NAM","Namibia","617282"
"1961","NCL","New Caledonia","81200"
"1961","NIC","Nicaragua","1830400"
"1961","NZL","New Zealand","2419700"
"1961","NLD","Netherlands","11638712"
"1961","NPL","Nepal","10215153"
"1961","NER","Niger","3493636"
"1961","MMR","Myanmar","21961594"
"1961","MNP","Northern Mariana Islands","10340"
"1961","PAK","Pakistan","45988447"
"1961","PAN","Panama","1167041"
"1961","PLW","Palau","9901"
"1961","OMN","Oman","564895"
"1961","NOR","Norway","3609800"
"1961","PNG","Papua New Guinea","2001048"
"1961","NGA","Nigeria","46144154"
"1961","PER","Peru","10350239"
"1961","PRT","Portugal","8929316"
"1961","ROM","Romania","18555250"
"1961","PRI","Puerto Rico","2399722"
"1961","QAT","Qatar","51355"
"1961","POL","Poland","29964000"
"1961","PHL","Philippines","27164618"
"1961","RUS","Russian Federation","121236000"
"1961","PRY","Paraguay","1953331"
"1961","BDI","Burundi","2840375"
"1961","CPV","Cabo Verde","205958"
"1961","KHM","Cambodia","5872247"
"1961","CMR","Cameroon","5474509"
"1961","CAN","Canada","18271000"
"1961","CYM","Cayman Islands","8026"
"1961","CAF","Central African Republic","1529229"
"1961","TCD","Chad","3061423"
"1961","CHI","Channel Islands","110399"
"1961","CHL","Chile","7873504"
"1961","CHN","China","660330000"
"1961","COL","Colombia","16982313"
"1961","COM","Comoros","191828"
"1961","ZAR","Congo, Dem. Rep.","15637715"
"1961","COG","Congo, Rep.","1039966"
"1961","CRI","Costa Rica","1381920"
"1961","CIV","Cote d'Ivoire","3602075"
"1961","HRV","Croatia","4171672"
"1961","CUB","Cuba","7289828"
"1961","CUW","Curacao","126125"
"1961","CYP","Cyprus","576395"
"1961","CZE","Czech Republic","9586651"
"1961","DNK","Denmark","4611687"
"1961","DJI","Djibouti","88499"
"1961","DMA","Dominica","61035"
"1961","DOM","Dominican Republic","3406299"
"1961","ECU","Ecuador","4676858"
"1961","EGY","Egypt, Arab Rep.","27810001"
"1961","SLV","El Salvador","2843246"
"1961","GNQ","Equatorial Guinea","255100"
"1961","ERI","Eritrea","1441297"
"1961","EST","Estonia","1225077"
"1961","ETH","Ethiopia","22671131"
"1961","FRO","Faeroe Islands","34730"
"1961","FJI","Fiji","407152"
"1961","FIN","Finland","4461005"
"1961","FRA","France","47444751"
"1961","PYF","French Polynesia","80706"
"1961","GAB","Gabon","504174"
"1961","GMB","Gambia, The","376736"
"1961","GEO","Georgia","3703600"
"1961","DEU","Germany","73377632"
"1961","GHA","Ghana","6866545"
"1961","GRC","Greece","8398050"
"1961","GRL","Greenland","33700"
"1961","GUM","Guam","68073"
"1961","GRD","Grenada","91260"
"1961","GTM","Guatemala","4240084"
"1961","GIN","Guinea","3633778"
"1961","GNB","Guinea-Bissau","623413"
"1961","GUY","Guyana","582034"
"1961","HTI","Haiti","3943363"
"1961","HND","Honduras","2069085"
"1961","HKG","Hong Kong SAR, China","3168100"
"1961","HUN","Hungary","10029321"
"1961","ISL","Iceland","179029"
"1961","IND","India","458691457"
"1961","IDN","Indonesia","90138235"
"1961","IRN","Iran, Islamic Rep.","22480420"
"1961","IRQ","Iraq","7475354"
"1961","IRL","Ireland","2824400"
"1961","IMY","Isle of Man","48353"
"1961","ITA","Italy","50536350"
"1961","JOR","Jordan","891451"
"1961","ARB","Arab World","95041593"
"1961","CSS","Caribbean small states","4270928"
"1961","CEB","Central Europe and the Baltics","92237118"
"1961","EAS","East Asia & Pacific (all income levels)","1045789318"
"1961","EAP","East Asia & Pacific (developing only)","895784704"
"1961","EMU","Euro area","267825309"
"1961","ECS","Europe & Central Asia (all income levels)","675181708"
"1961","ECA","Europe & Central Asia (developing only)","158242146"
"1961","EUU","European Union","413007006"
"1961","FCS","Fragile and conflict affected situations","123125186"
"1961","HPC","Heavily indebted poor countries (HIPC)","166337526"
"1961","HIC","High income","920970907"
"1961","NOC","High income: nonOECD","189656817"
"1961","OEC","High income: OECD","731314090"
"1961","LCN","Latin America & Caribbean (all income levels)","226764342"
"1961","LAC","Latin America & Caribbean (developing only)","182952027"
"1961","LDC","Least developed countries: UN classification","246733124"
"1961","LMY","Low & middle income","2155067832"
"1961","LIC","Low income","160642778"
"1961","LMC","Lower middle income","964242763"
"1961","MEA","Middle East & North Africa (all income levels)","108392645"
"1961","MNA","Middle East & North Africa (developing only)","100483718"
"1961","MIC","Middle income","1994425054"
"1961","NAC","North America","202007500"
"1961","INX","Not classified","0"
"1961","OED","OECD members","798937506"
"1961","OSS","Other small states","6721830"
"1961","PSS","Pacific island small states","889536"
"1961","SST","Small states","11882294"
"1961","SAS","South Asia","584143236"
"1961","SSF","Sub-Saharan Africa (all income levels)","233759990"
"1961","SSA","Sub-Saharan Africa (developing only)","233462001"
"1961","WLD","World","3076038739"
"1961","UMC","Upper middle income","1030182291"
"1961","AFG","Afghanistan","9164945"
"1961","ALB","Albania","1659800"
"1961","DZA","Algeria","11404859"
"1961","ASM","American Samoa","20478"
"1961","ADO","Andorra","14376"
"1961","AGO","Angola","5367287"
"1961","ATG","Antigua and Barbuda","55403"
"1961","ARG","Argentina","20953079"
"1961","ARM","Armenia","1934239"
"1961","ABW","Aruba","55435"
"1961","AUS","Australia","10483000"
"1961","AUT","Austria","7086299"
"1961","AZE","Azerbaijan","4030130"
"1961","BHS","Bahamas, The","115108"
"1961","BHR","Bahrain","167924"
"1961","BGD","Bangladesh","49593610"
"1961","BRB","Barbados","231674"
"1961","BLR","Belarus","8271216"
"1961","BEL","Belgium","9183948"
"1961","BLZ","Belize","94701"
"1961","BMU","Bermuda","45500"
"1961","BEN","Benin","2466002"
"1961","BTN","Bhutan","229297"
"1961","BOL","Bolivia","3764815"
"1961","BIH","Bosnia and Herzegovina","3277096"
"1961","BWA","Botswana","536576"
"1961","BRA","Brazil","74706888"
"1961","BRN","Brunei Darussalam","85687"
"1961","BGR","Bulgaria","7943118"
"1961","BFA","Burkina Faso","4894578"
"1962","WSM","Samoa","115786"
"1962","SAU","Saudi Arabia","4362863"
"1962","SRB","Serbia","0"
"1962","SEN","Senegal","3356421"
"1962","STP","Sao Tome and Principe","64429"
"1962","SMR","San Marino","16197"
"1962","SYC","Seychelles","44042"
"1962","RWA","Rwanda","3050596"
"1962","SGP","Singapore","1750200"
"1962","SVN","Slovenia","1603649"
"1962","SOM","Somalia","2874944"
"1962","SLB","Solomon Islands","125068"
"1962","SVK","Slovak Republic","4238188"
"1962","SXM","Sint Maarten (Dutch part)","0"
"1962","ZAF","South Africa","18459442"
"1962","SLE","Sierra Leone","2239581"
"1962","ESP","Spain","31023366"
"1962","LCA","St. Lucia","92086"
"1962","VCT","St. Vincent and the Grenadines","83206"
"1962","MAF","St. Martin (French part)","4566"
"1962","KNA","St. Kitts and Nevis","50966"
"1962","LKA","Sri Lanka","10443000"
"1962","SDN","Sudan","7981797"
"1962","SSD","South Sudan","3069990"
"1962","SWZ","Swaziland","365719"
"1962","SYR","Syrian Arab Republic","4897428"
"1962","TZA","Tanzania","10683888"
"1962","TJK","Tajikistan","2223956"
"1962","CHE","Switzerland","5573815"
"1962","SWE","Sweden","7561588"
"1962","THA","Thailand","29081037"
"1962","SUR","Suriname","306330"
"1962","TGO","Togo","1612758"
"1962","TUN","Tunisia","4350811"
"1962","TKM","Turkmenistan","1708711"
"1962","TUR","Turkey","28909985"
"1962","TTO","Trinidad and Tobago","880019"
"1962","TON","Tonga","66255"
"1962","TCA","Turks and Caicos Islands","5762"
"1962","TMP","Timor-Leste","517446"
"1962","UGA","Uganda","7240155"
"1962","GBR","United Kingdom","53250000"
"1962","URY","Uruguay","2603887"
"1962","USA","United States","186538000"
"1962","ARE","United Arab Emirates","112240"
"1962","UKR","Ukraine","43749469"
"1962","UZB","Uzbekistan","9319510"
"1962","TUV","Tuvalu","6391"
"1962","VEN","Venezuela, RB","8790590"
"1962","WBG","West Bank and Gaza","0"
"1962","ZMB","Zambia","3240664"
"1962","YEM","Yemen, Rep.","5339285"
"1962","VIR","Virgin Islands (U.S.)","36300"
"1962","VNM","Vietnam","36123000"
"1962","ZWE","Zimbabwe","4006262"
"1962","VUT","Vanuatu","67806"
"1962","KEN","Kenya","8628973"
"1962","KAZ","Kazakhstan","10532062"
"1962","JPN","Japan","95832000"
"1962","JAM","Jamaica","1678467"
"1962","KIR","Kiribati","43312"
"1962","ISR","Israel","2293000"
"1962","KSV","Kosovo","994000"
"1962","LAO","Lao PDR","2219964"
"1962","LBN","Lebanon","1925276"
"1962","LVA","Latvia","2181586"
"1962","KOR","Korea, Rep.","26513030"
"1962","KGZ","Kyrgyz Republic","2333400"
"1962","KWT","Kuwait","335161"
"1962","PRK","Korea, Dem. Rep.","11871720"
"1962","LBY","Libya","1536196"
"1962","LBR","Liberia","1170267"
"1962","LUX","Luxembourg","320750"
"1962","MKD","Macedonia, FYR","1527105"
"1962","MAC","Macao SAR, China","181025"
"1962","LTU","Lithuania","2863350"
"1962","LIE","Liechtenstein","17298"
"1962","MDG","Madagascar","5352674"
"1962","LSO","Lesotho","881910"
"1962","MWI","Malawi","3784444"
"1962","MLI","Mali","5381369"
"1962","MLT","Malta","323900"
"1962","MRT","Mauritania","909172"
"1962","MHL","Marshall Islands","15545"
"1962","MDV","Maldives","94909"
"1962","MYS","Malaysia","8710678"
"1962","MUS","Mauritius","700349"
"1962","FSM","Micronesia, Fed. Sts.","47387"
"1962","MNG","Mongolia","1011328"
"1962","MAR","Morocco","13100843"
"1962","MNE","Montenegro","486092"
"1962","MCO","Monaco","23042"
"1962","MDA","Moldova","2664000"
"1962","MOZ","Mozambique","7799396"
"1962","MEX","Mexico","40649590"
"1962","NAM","Namibia","632658"
"1962","NCL","New Caledonia","83400"
"1962","NIC","Nicaragua","1886560"
"1962","NZL","New Zealand","2482000"
"1962","NLD","Netherlands","11805689"
"1962","NPL","Nepal","10377061"
"1962","NER","Niger","3596613"
"1962","MMR","Myanmar","22446690"
"1962","MNP","Northern Mariana Islands","10541"
"1962","PAK","Pakistan","47122931"
"1962","PAN","Panama","1202372"
"1962","PLW","Palau","10150"
"1962","OMN","Oman","578825"
"1962","NOR","Norway","3638918"
"1962","PNG","Papua New Guinea","2037165"
"1962","NGA","Nigeria","47117859"
"1962","PER","Peru","10650672"
"1962","PRT","Portugal","8993985"
"1962","ROM","Romania","18676550"
"1962","PRI","Puerto Rico","2450322"
"1962","QAT","Qatar","56187"
"1962","POL","Poland","30308500"
"1962","PHL","Philippines","28081234"
"1962","RUS","Russian Federation","122591000"
"1962","PRY","Paraguay","2005337"
"1962","BDI","Burundi","2894510"
"1962","CPV","Cabo Verde","210866"
"1962","KHM","Cambodia","6026696"
"1962","CMR","Cameroon","5593768"
"1962","CAN","Canada","18614000"
"1962","CYM","Cayman Islands","8142"
"1962","CAF","Central African Republic","1556656"
"1962","TCD","Chad","3122357"
"1962","CHI","Channel Islands","111463"
"1962","CHL","Chile","8054166"
"1962","CHN","China","665770000"
"1962","COL","Colombia","17500166"
"1962","COM","Comoros","194960"
"1962","ZAR","Congo, Dem. Rep.","16041247"
"1962","COG","Congo, Rep.","1067611"
"1962","CRI","Costa Rica","1432583"
"1962","CIV","Cote d'Ivoire","3740503"
"1962","HRV","Croatia","4202104"
"1962","CUB","Cuba","7450404"
"1962","CUW","Curacao","128414"
"1962","CYP","Cyprus","577691"
"1962","CZE","Czech Republic","9624660"
"1962","DNK","Denmark","4647727"
"1962","DJI","Djibouti","94200"
"1962","DMA","Dominica","61984"
"1962","DOM","Dominican Republic","3521276"
"1962","ECU","Ecuador","4812892"
"1962","EGY","Egypt, Arab Rep.","28560741"
"1962","SLV","El Salvador","2927861"
"1962","GNQ","Equatorial Guinea","257940"
"1962","ERI","Eritrea","1476321"
"1962","EST","Estonia","1241623"
"1962","ETH","Ethiopia","23221331"
"1962","FRO","Faeroe Islands","35153"
"1962","FJI","Fiji","421576"
"1962","FIN","Finland","4491443"
"1962","FRA","France","48119649"
"1962","PYF","French Polynesia","83654"
"1962","GAB","Gabon","509806"
"1962","GMB","Gambia, The","383525"
"1962","GEO","Georgia","3760300"
"1962","DEU","Germany","74025784"
"1962","GHA","Ghana","7085463"
"1962","GRC","Greece","8448233"
"1962","GRL","Greenland","35000"
"1962","GUM","Guam","69607"
"1962","GRD","Grenada","92424"
"1962","GTM","Guatemala","4356579"
"1962","GIN","Guinea","3690960"
"1962","GNB","Guinea-Bissau","629973"
"1962","GUY","Guyana","600559"
"1962","HTI","Haiti","4022596"
"1962","HND","Honduras","2139208"
"1962","HKG","Hong Kong SAR, China","3305200"
"1962","HUN","Hungary","10061734"
"1962","ISL","Iceland","182378"
"1962","IND","India","468054145"
"1962","IDN","Indonesia","92558006"
"1962","IRN","Iran, Islamic Rep.","23071426"
"1962","IRQ","Iraq","7674220"
"1962","IRL","Ireland","2836050"
"1962","IMY","Isle of Man","48580"
"1962","ITA","Italy","50879450"
"1962","JOR","Jordan","943090"
"1962","ARB","Arab World","97691498"
"1962","CSS","Caribbean small states","4353408"
"1962","CEB","Central Europe and the Baltics","93014890"
"1962","EAS","East Asia & Pacific (all income levels)","1059972418"
"1962","EAP","East Asia & Pacific (developing only)","907395358"
"1962","EMU","Euro area","270324828"
"1962","ECS","Europe & Central Asia (all income levels)","683114331"
"1962","ECA","Europe & Central Asia (developing only)","161168870"
"1962","EUU","European Union","416670637"
"1962","FCS","Fragile and conflict affected situations","126006115"
"1962","HPC","Heavily indebted poor countries (HIPC)","170332701"
"1962","HIC","High income","933025406"
"1962","NOC","High income: nonOECD","192729589"
"1962","OEC","High income: OECD","740295817"
"1962","LCN","Latin America & Caribbean (all income levels)","233183206"
"1962","LAC","Latin America & Caribbean (developing only)","188416186"
"1962","LDC","Least developed countries: UN classification","252585904"
"1962","LMY","Low & middle income","2195966846"
"1962","LIC","Low income","164180179"
"1962","LMC","Lower middle income","986301567"
"1962","MEA","Middle East & North Africa (all income levels)","111418951"
"1962","MNA","Middle East & North Africa (developing only)","103183668"
"1962","MIC","Middle income","2031786667"
"1962","NAC","North America","205198600"
"1962","INX","Not classified","0"
"1962","OED","OECD members","809855392"
"1962","OSS","Other small states","6853517"
"1962","PSS","Pacific island small states","919276"
"1962","SST","Small states","12126201"
"1962","SAS","South Asia","596701125"
"1962","SSF","Sub-Saharan Africa (all income levels)","239403621"
